,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
42,87,88,16,Southampton,West Bromwich Albion,FA_Premier_League,87,2017-2018,13C,Showers,21/10/17,Sout21/10/17,3,8,0,7,2,1,West Brom,5.25,3.39,1.85,5.0,3.4,1.8,36,19,-0.75,1.58,2.37,5.04,1.81,2.06,3.37,1.81,1.62,2.48,5.5,1.85,2.11,3.6,1.9,33,21/10/17,E0,0,1,H,8,10,0,20,6,0,0,D,0,Southampton,4.1,3.5,1.9,5.0,3.3,1.8,5.49,5.19,3.31,1.9,3.47,1.82,G Scott,5.5,3.4,1.83,5.0,3.4,1.83,"222,750,000",24.9,"148,950,000",25.5
43,32,33,8,Brighton & Hove Albion,West Bromwich Albion,FA_Premier_League,32,2017-2018,10C,Clear,09/09/17,Brig09/09/17,6,4,0,12,3,0,West Brom,3.0,3.1,2.7,3.0,3.0,2.6,34,15,-0.25,1.49,2.6,3.01,1.71,2.22,3.01,2.63,1.53,2.75,3.2,1.75,2.29,3.3,2.76,30,09/09/17,E0,1,3,H,2,9,0,12,6,0,1,H,2,Brighton,2.65,3.3,2.65,3.0,2.9,2.55,3.08,3.09,3.05,2.71,3.0,2.76,C Kavanagh,3.13,3.0,2.7,3.0,2.9,2.62,"96,080,000",25.8,"148,950,000",25.5
44,330,333,27,Manchester United,West Bromwich Albion,FA_Premier_League,330,2017-2018,10C,Cloudy,15/04/18,Manc15/04/18,4,13,0,10,4,1,West Brom,19.0,8.0,1.18,18.5,6.75,1.18,41,22,-2.0,2.23,1.66,17.38,1.79,2.08,6.97,1.19,2.3,1.71,21.0,1.88,2.17,8.0,1.23,38,15/04/18,E0,1,0,A,4,8,0,14,4,0,0,D,1,Manchester United,15.0,7.5,1.17,19.0,6.5,1.2,17.85,18.0,7.4,1.2,7.05,1.22,P Tierney,15.0,7.5,1.2,19.0,7.5,1.17,"580,590,000",25.1,"148,950,000",25.5
45,153,155,23,Swansea City,West Bromwich Albion,FA_Premier_League,153,2017-2018,0C,Cloudy,09/12/17,Swan09/12/17,3,18,0,7,1,5,West Brom,3.0,3.1,2.7,3.0,3.0,2.6,38,23,-0.25,1.48,2.63,2.99,1.69,2.22,2.99,2.65,1.53,2.8,3.15,1.74,2.3,3.1,2.75,34,09/12/17,E0,0,1,H,6,8,0,18,3,0,0,D,2,Swansea,2.85,3.1,2.6,2.9,2.9,2.6,3.08,3.03,2.96,2.84,3.04,2.74,M Dean,3.1,3.0,2.7,2.9,3.0,2.6,"154,210,000",25.3,"148,950,000",25.5
46,299,301,90,Bournemouth,West Bromwich Albion,FA_Premier_League,299,2017-2018,6C,Rain,17/03/18,Bour17/03/18,2,9,0,11,6,2,West Brom,5.0,3.6,1.83,4.6,3.4,1.85,42,19,-0.75,1.87,1.95,4.56,1.78,2.09,3.54,1.84,1.93,2.05,5.0,1.83,2.14,3.75,1.91,41,17/03/18,E0,1,2,H,3,6,0,17,5,0,0,D,1,Bournemouth,4.1,3.5,1.9,4.4,3.5,1.8,4.94,4.9,3.84,1.8,3.6,1.85,G Scott,4.8,3.6,1.85,4.33,3.5,1.83,"104,490,000",25.0,"148,950,000",25.5
47,12,12,12,Burnley,West Bromwich Albion,FA_Premier_League,12,2017-2018,11C,Showers,19/08/17,Burn19/08/17,5,11,1,8,1,0,West Brom,3.0,3.2,2.63,3.1,3.0,2.55,36,17,-0.25,1.54,2.46,3.02,1.74,2.19,3.1,2.56,1.58,2.57,3.13,1.77,2.25,3.2,2.72,32,19/08/17,E0,1,0,A,5,11,0,20,0,0,0,D,1,Burnley,3.05,3.2,2.4,3.0,3.0,2.55,3.07,3.09,3.01,2.75,3.17,2.64,M Atkinson,3.13,3.13,2.6,3.0,3.0,2.4,"87,170,000",26.8,"148,950,000",25.5
48,79,80,8,Leicester City,West Bromwich Albion,FA_Premier_League,79,2017-2018,15C,Showers,16/10/17,Leic16/10/17,1,6,0,5,1,2,West Brom,4.2,3.4,2.05,4.1,3.3,2.0,33,15,-0.25,1.73,2.1,3.99,2.19,1.71,3.32,2.01,1.82,2.18,4.3,2.26,1.78,3.5,2.13,28,16/10/17,E0,1,1,D,4,13,0,11,3,0,0,D,2,Leicester,4.1,3.5,1.9,3.9,3.25,2.0,4.28,4.45,3.38,2.0,3.4,2.03,M Dean,4.0,3.4,2.05,4.0,3.4,2.0,"226,890,000",25.5,"148,950,000",25.5
49,167,169,37,Liverpool,West Bromwich Albion,FA_Premier_League,167,2017-2018,6C,Cloudy,13/12/17,Live13/12/17,7,6,0,6,1,0,West Brom,15.0,7.0,1.22,13.5,7.0,1.2,37,24,-2.0,2.53,1.52,13.99,1.81,2.05,6.69,1.21,2.62,1.56,15.25,1.85,2.12,7.25,1.25,33,13/12/17,E0,0,0,D,5,16,0,14,5,0,0,D,1,Liverpool,11.0,6.0,1.25,15.0,6.5,1.2,14.75,15.75,7.8,1.21,7.25,1.23,P Tierney,13.0,7.0,1.22,15.0,7.0,1.2,"445,500,000",24.0,"148,950,000",25.5
50,184,186,12,Stoke City,West Bromwich Albion,FA_Premier_League,184,2017-2018,6C,Cloudy,23/12/17,Stok23/12/17,11,11,0,17,7,0,West Brom,3.5,3.25,2.29,3.4,3.25,2.25,35,20,-0.25,1.6,2.34,3.41,1.92,1.95,3.18,2.29,1.65,2.45,3.6,1.95,2.01,3.35,2.38,33,23/12/17,E0,1,3,H,1,9,0,9,5,0,2,H,1,Stoke,3.2,3.35,2.25,3.4,3.1,2.25,3.55,3.53,3.17,2.37,3.21,2.34,N Swarbrick,3.5,3.2,2.38,3.5,3.1,2.3,"160,020,000",25.2,"148,950,000",25.5
51,101,102,1,Huddersfield Town,West Bromwich Albion,FA_Premier_League,101,2017-2018,6C,Showers,04/11/17,Hudd04/11/17,5,15,0,9,3,4,West Brom,3.0,3.0,2.79,2.95,3.0,2.65,36,19,-0.25,1.44,2.75,2.93,1.66,2.29,2.96,2.73,1.49,2.96,3.04,1.7,2.4,3.1,2.85,32,04/11/17,E0,0,1,H,3,8,1,7,3,0,1,H,1,Huddersfield,3.0,3.1,2.5,2.8,2.9,2.75,3.04,2.91,2.92,2.99,3.01,2.78,R East,3.0,3.0,2.75,3.0,3.0,2.7,"57,960,000",24.6,"148,950,000",25.5
52,125,126,25,Tottenham Hotspur,West Bromwich Albion,FA_Premier_League,125,2017-2018,0C,Cloudy,25/11/17,Tott25/11/17,0,13,0,5,2,4,West Brom,16.0,6.0,1.25,13.5,6.25,1.22,35,19,-1.75,2.16,1.69,13.89,1.88,2.0,5.83,1.25,2.26,1.76,17.0,1.91,2.05,6.25,1.3,29,25/11/17,E0,1,1,D,8,10,0,24,5,1,0,A,1,Tottenham,9.5,5.5,1.3,13.0,5.5,1.25,14.35,13.65,6.6,1.26,6.2,1.27,M Jones,13.0,6.25,1.25,15.0,5.5,1.25,"481,420,000",23.8,"148,950,000",25.5
53,246,248,37,City,West Bromwich Albion,FA_Premier_League,246,2017-2018,4C,Rain,31/01/18,City31/01/18,1,10,0,3,1,3,West Brom,21.0,10.0,1.14,17.5,8.5,1.14,38,20,-2.25,2.75,1.44,18.91,1.83,2.02,8.47,1.15,2.89,1.48,23.0,1.88,2.08,10.0,1.17,34,31/01/18,E0,0,3,H,9,10,0,19,10,0,1,H,1,City,18.0,7.5,1.15,23.0,7.5,1.15,21.8,23.5,9.1,1.15,9.0,1.16,R Madley,22.0,9.0,1.15,19.0,9.0,1.14,"554,720,000",24.1,"148,950,000",25.5
54,215,217,6,West Ham United,West Bromwich Albion,FA_Premier_League,215,2017-2018,5C,Cloudy,02/01/18,West02/01/18,4,12,0,10,3,2,West Brom,4.09,3.39,1.9,4.33,3.4,1.9,35,17,-0.5,1.59,2.36,4.24,1.93,1.95,3.33,1.94,1.65,2.45,4.6,1.98,2.01,3.5,2.1,29,02/01/18,E0,1,2,H,3,12,0,13,5,1,0,A,3,West Ham,3.5,3.4,2.1,4.33,3.2,1.91,4.51,3.98,3.21,2.19,3.41,1.98,M Jones,4.5,3.4,1.95,4.33,3.3,1.95,"238,370,000",24.3,"148,950,000",25.5
55,67,68,27,Arsenal,Brighton & Hove Albion,FA_Premier_League,67,2017-2018,15C,Showers,01/10/17,Arse01/10/17,5,8,0,9,1,2,Brighton,13.0,6.5,1.2,12.0,6.0,1.22,38,17,-1.75,2.43,1.55,12.23,1.93,1.94,6.16,1.24,2.62,1.63,14.0,1.98,1.98,6.65,1.27,33,01/10/17,E0,0,2,H,6,7,0,25,12,0,1,H,0,Arsenal,10.0,6.5,1.25,13.0,5.8,1.25,12.35,13.5,6.65,1.26,6.65,1.27,K Friend,12.0,6.5,1.25,13.0,6.0,1.22,"570,510,000",23.8,"96,080,000",25.8
56,24,24,24,Watford,Brighton & Hove Albion,FA_Premier_League,24,2017-2018,12C,Cloudy,26/08/17,Watf26/08/17,11,18,0,16,2,1,Brighton,4.0,3.4,1.91,4.25,3.5,1.9,35,15,-0.5,1.67,2.21,4.26,1.93,1.97,3.37,1.95,1.72,2.31,4.55,1.96,2.02,3.5,2.01,33,26/08/17,E0,0,0,D,3,7,1,8,0,0,0,D,0,Watford,4.3,3.5,1.85,4.2,3.25,1.95,4.5,3.81,3.23,2.23,3.37,1.99,G Scott,4.33,3.4,2.0,4.2,3.25,1.95,"150,570,000",25.9,"96,080,000",25.8
57,191,193,19,Chelsea,Brighton & Hove Albion,FA_Premier_League,191,2017-2018,3C,Clear,26/12/17,Chel26/12/17,1,8,0,8,1,1,Brighton,17.0,7.5,1.19,17.0,7.0,1.18,36,21,-2.0,2.22,1.66,16.27,1.81,2.08,6.9,1.2,2.38,1.75,20.0,1.85,2.12,7.51,1.23,34,26/12/17,E0,0,2,H,13,8,0,25,8,0,0,D,0,Chelsea,15.0,6.5,1.2,17.0,6.5,1.2,17.45,21.5,8.4,1.17,7.25,1.21,M Dean,20.0,7.0,1.2,15.0,7.0,1.2,"577,940,000",23.7,"96,080,000",25.8
58,324,327,21,Crystal Palace,Brighton & Hove Albion,FA_Premier_League,324,2017-2018,17C,Cloudy,14/04/18,Crys14/04/18,6,16,0,12,3,2,Brighton,4.75,3.5,1.9,4.33,3.4,1.9,41,19,-0.5,1.63,2.28,4.54,2.01,1.86,3.42,1.89,1.7,2.4,5.0,2.07,1.91,3.6,1.95,38,14/04/18,E0,2,3,H,5,12,0,15,8,2,3,H,3,Crystal Palace,3.95,3.45,1.95,4.5,3.3,1.85,4.64,4.82,3.51,1.89,3.56,1.91,A Marriner,5.0,3.5,1.85,4.8,3.2,1.91,"174,980,000",24.8,"96,080,000",25.8
59,290,292,81,Everton,Brighton & Hove Albion,FA_Premier_League,290,2017-2018,7C,Showers,10/03/18,Ever10/03/18,3,14,1,10,4,1,Brighton,3.89,3.2,2.2,3.7,3.1,2.2,40,21,-0.25,1.61,2.32,3.65,1.99,1.86,3.19,2.19,1.67,2.45,3.89,2.05,1.9,3.3,2.26,36,10/03/18,E0,0,2,H,10,10,0,13,3,0,0,D,0,Everton,3.75,3.2,2.1,3.6,3.1,2.15,3.83,3.64,3.32,2.25,3.24,2.22,R East,3.8,3.25,2.2,3.75,3.1,2.2,"312,080,000",23.9,"96,080,000",25.8
60,245,247,36,Southampton,Brighton & Hove Albion,FA_Premier_League,245,2017-2018,8C,Showers,31/01/18,Sout31/01/18,2,10,0,9,2,1,Brighton,6.0,3.5,1.75,5.5,3.4,1.75,38,20,-0.75,1.59,2.36,5.49,1.86,1.99,3.43,1.75,1.65,2.45,6.03,1.91,2.04,3.6,1.82,36,31/01/18,E0,1,1,D,7,8,0,18,3,1,0,A,3,Southampton,4.5,3.6,1.8,5.25,3.3,1.75,5.99,5.27,3.42,1.85,3.48,1.77,M Dean,5.75,3.5,1.75,6.0,3.3,1.75,"222,750,000",24.9,"96,080,000",25.8
61,224,226,15,West Bromwich Albion,Brighton & Hove Albion,FA_Premier_League,224,2017-2018,3C,Cloudy,13/01/18,West13/01/18,6,15,0,13,1,0,Brighton,4.33,3.0,2.14,4.1,3.0,2.1,36,20,-0.25,1.4,2.91,4.14,2.11,1.78,3.0,2.12,1.45,3.14,4.5,2.16,1.82,3.2,2.2,33,13/01/18,E0,0,2,H,9,8,0,15,4,0,1,H,0,West Brom,3.8,3.2,2.1,4.0,3.0,2.1,4.31,4.15,3.14,2.17,3.08,2.16,M Atkinson,4.33,3.1,2.15,4.2,3.0,2.05,"148,950,000",25.5,"96,080,000",25.8
62,122,123,22,Manchester United,Brighton & Hove Albion,FA_Premier_League,122,2017-2018,1C,Cloudy,25/11/17,Manc25/11/17,0,9,0,8,2,2,Brighton,19.0,7.0,1.19,15.5,7.25,1.18,35,20,-2.0,2.2,1.67,18.1,1.83,2.05,6.72,1.19,2.3,1.75,22.0,1.86,2.11,7.5,1.22,29,25/11/17,E0,0,1,H,5,9,0,15,4,0,0,D,0,Manchester United,15.0,6.5,1.2,19.0,6.5,1.18,20.97,19.0,7.45,1.2,7.42,1.19,N Swarbrick,22.0,7.5,1.18,21.0,5.5,1.22,"580,590,000",25.1,"96,080,000",25.8
63,104,105,4,Swansea City,Brighton & Hove Albion,FA_Premier_League,104,2017-2018,9C,Cloudy,04/11/17,Swan04/11/17,7,12,0,5,2,1,Brighton,3.39,3.2,2.39,3.3,3.1,2.35,36,20,-0.25,1.56,2.42,3.29,1.86,2.03,3.1,2.38,1.61,2.55,3.44,1.9,2.08,3.35,2.47,32,04/11/17,E0,1,0,A,8,13,0,12,2,1,0,A,2,Swansea,3.3,3.35,2.2,3.2,3.0,2.35,3.38,3.14,2.99,2.72,3.13,2.47,M Dean,3.4,3.2,2.4,3.3,3.1,2.4,"154,210,000",25.3,"96,080,000",25.8
64,40,41,0,Bournemouth,Brighton & Hove Albion,FA_Premier_League,40,2017-2018,9C,Cloudy,15/09/17,Bour15/09/17,4,12,0,9,2,0,Brighton,3.8,3.4,2.15,3.7,3.3,2.1,36,16,-0.25,1.77,2.06,3.66,2.05,1.83,3.34,2.14,1.86,2.14,3.95,2.1,1.87,3.44,2.2,35,15/09/17,E0,1,2,H,6,5,0,15,3,0,0,D,0,Bournemouth,3.3,3.35,2.2,3.4,3.2,2.15,3.74,3.76,3.41,2.17,3.44,2.17,C Pawson,3.75,3.4,2.15,3.8,3.3,2.1,"104,490,000",25.0,"96,080,000",25.8
65,343,346,40,Burnley,Brighton & Hove Albion,FA_Premier_League,343,2017-2018,7C,Cloudy,28/04/18,Burn28/04/18,4,17,0,9,1,2,Brighton,3.7,3.2,2.25,3.8,3.1,2.15,43,22,-0.25,1.55,2.45,3.6,1.97,1.89,3.16,2.22,1.6,2.61,3.8,2.02,1.94,3.35,2.31,39,28/04/18,E0,0,0,D,3,5,0,10,4,0,0,D,0,Burnley,3.7,3.2,2.1,3.5,3.0,2.2,3.71,3.63,3.18,2.32,3.2,2.28,R East,3.75,3.2,2.25,3.75,3.1,2.2,"87,170,000",26.8,"96,080,000",25.8
66,13,13,13,Leicester City,Brighton & Hove Albion,FA_Premier_League,13,2017-2018,12C,Cloudy,19/08/17,Leic19/08/17,2,10,0,5,2,0,Brighton,5.5,3.8,1.73,5.0,3.6,1.75,35,17,-0.75,1.86,1.96,5.06,1.93,1.94,3.7,1.73,1.91,2.02,5.5,1.98,1.98,3.85,1.78,33,19/08/17,E0,0,2,H,6,8,0,14,4,0,1,H,1,Leicester,4.8,3.6,1.75,5.0,3.6,1.73,5.43,5.45,3.73,1.76,3.85,1.74,L Probert,5.4,3.8,1.73,5.5,3.3,1.73,"226,890,000",25.5,"96,080,000",25.8
67,371,374,19,Liverpool,Brighton & Hove Albion,FA_Premier_League,371,2017-2018,9C,Cloudy,13/05/18,Live13/05/18,3,6,0,2,1,0,Brighton,15.0,8.0,1.19,16.5,8.0,1.16,41,21,-2.0,2.86,1.41,14.69,1.97,1.88,7.25,1.19,3.0,1.47,19.0,2.04,1.95,8.0,1.23,34,13/05/18,E0,0,4,H,7,3,0,22,11,0,2,H,0,Liverpool,18.0,7.5,1.15,13.0,7.0,1.18,15.44,14.03,7.12,1.22,7.65,1.21,K Friend,19.0,8.0,1.17,17.0,6.5,1.2,"445,500,000",24.0,"96,080,000",25.8
68,261,263,52,Stoke City,Brighton & Hove Albion,FA_Premier_League,261,2017-2018,0C,Showers,10/02/18,Stok10/02/18,4,10,0,14,6,0,Brighton,3.39,3.2,2.2,3.7,3.2,2.15,40,22,-0.25,1.59,2.35,3.62,2.01,1.85,3.18,2.19,1.65,2.45,3.8,2.07,1.9,3.33,2.27,37,10/02/18,E0,1,1,D,7,6,0,15,3,1,0,A,0,Stoke,3.5,3.2,2.2,3.6,3.1,2.15,3.78,3.39,3.18,2.43,3.27,2.22,R Madley,3.8,3.13,2.25,3.6,3.1,2.15,"160,020,000",25.2,"96,080,000",25.8
69,152,154,22,Huddersfield Town,Brighton & Hove Albion,FA_Premier_League,152,2017-2018,0C,Cloudy,09/12/17,Hudd09/12/17,1,10,0,7,2,0,Brighton,3.0,3.1,2.7,3.1,3.0,2.55,38,23,-0.25,1.43,2.78,3.04,1.71,2.19,2.97,2.63,1.47,3.01,3.2,1.75,2.28,3.2,2.73,34,09/12/17,E0,0,2,H,8,6,0,19,6,0,2,H,0,Huddersfield,2.8,3.2,2.6,3.0,2.9,2.55,3.15,3.22,2.91,2.73,3.02,2.69,S Attwell,3.13,3.0,2.7,3.0,2.9,2.62,"57,960,000",24.6,"96,080,000",25.8
70,168,170,38,Tottenham Hotspur,Brighton & Hove Albion,FA_Premier_League,168,2017-2018,5C,Showers,13/12/17,Tott13/12/17,2,10,0,7,4,1,Brighton,15.0,6.5,1.25,12.5,6.0,1.25,38,23,-1.75,2.29,1.62,13.29,1.97,1.89,6.18,1.24,2.4,1.68,16.0,2.02,1.95,6.8,1.27,33,13/12/17,E0,0,2,H,10,5,0,25,8,0,1,H,1,Tottenham,10.0,6.0,1.27,13.0,5.8,1.22,13.55,16.5,7.2,1.22,6.8,1.25,R Madley,15.0,6.5,1.25,13.0,6.0,1.25,"481,420,000",23.8,"96,080,000",25.8
71,365,368,13,City,Brighton & Hove Albion,FA_Premier_League,365,2017-2018,13C,Cloudy,09/05/18,City09/05/18,3,7,0,6,3,1,Brighton,27.0,10.0,1.12,21.0,8.75,1.13,43,21,-2.25,3.08,1.36,21.8,2.04,1.82,9.25,1.13,3.35,1.4,27.0,2.12,1.87,11.0,1.15,37,09/05/18,E0,1,3,H,4,5,0,19,7,1,2,H,0,City,20.0,9.0,1.12,23.0,8.5,1.12,24.81,15.25,7.6,1.2,9.71,1.13,P Tierney,21.0,10.5,1.13,21.0,10.0,1.12,"554,720,000",24.1,"96,080,000",25.8
72,80,81,9,West Ham United,Brighton & Hove Albion,FA_Premier_League,80,2017-2018,13C,Cloudy,20/10/17,West20/10/17,3,13,0,7,5,0,Brighton,5.25,3.5,1.83,4.75,3.5,1.8,36,19,-0.75,1.65,2.24,4.96,1.81,2.06,3.42,1.82,1.71,2.36,5.43,1.86,2.11,3.55,1.87,32,20/10/17,E0,3,0,A,10,5,0,16,2,2,0,A,1,West Ham,4.3,3.5,1.85,4.75,3.3,1.8,5.34,5.54,3.57,1.79,3.53,1.82,M Atkinson,5.2,3.5,1.83,5.0,3.3,1.83,"238,370,000",24.3,"96,080,000",25.8
73,91,92,20,Arsenal,Swansea City,FA_Premier_League,91,2017-2018,6C,Cloudy,28/10/17,Arse28/10/17,2,9,0,4,2,0,Swansea,12.0,7.0,1.25,10.5,6.5,1.25,35,20,-2.0,2.83,1.41,12.66,1.85,2.01,6.7,1.22,3.0,1.48,15.0,1.9,2.07,7.35,1.25,28,28/10/17,E0,1,2,H,5,9,0,17,5,1,0,A,0,Arsenal,11.0,6.0,1.25,13.0,6.5,1.22,13.5,15.0,8.3,1.2,7.35,1.24,L Mason,13.0,7.0,1.25,13.0,7.0,1.22,"570,510,000",23.8,"154,210,000",25.3
74,204,206,32,Watford,Swansea City,FA_Premier_League,204,2017-2018,7C,Cloudy,30/12/17,Watf30/12/17,8,13,0,9,4,2,Swansea,6.0,3.79,1.66,5.5,3.7,1.67,36,20,-0.75,1.77,2.06,5.39,1.96,1.9,3.69,1.69,1.83,2.14,6.0,2.01,1.96,3.9,1.75,34,30/12/17,E0,2,1,A,1,14,0,9,4,0,1,H,4,Watford,4.8,3.6,1.75,5.25,3.6,1.67,5.81,5.01,3.57,1.85,3.85,1.7,M Atkinson,5.75,3.8,1.7,5.0,3.6,1.7,"150,570,000",25.9,"154,210,000",25.3
75,135,137,5,Chelsea,Swansea City,FA_Premier_League,135,2017-2018,5C,Cloudy,29/11/17,Chel29/11/17,1,7,0,2,0,0,Swansea,17.0,8.0,1.18,16.5,6.75,1.19,35,19,-2.0,2.45,1.53,16.0,1.9,1.97,7.16,1.19,2.6,1.59,21.0,1.94,2.02,8.0,1.2,31,29/11/17,E0,0,1,H,15,10,0,21,10,0,0,D,1,Chelsea,15.0,6.5,1.2,19.0,6.5,1.18,17.11,17.0,7.55,1.21,7.85,1.2,N Swarbrick,21.0,7.5,1.18,17.0,7.0,1.2,"577,940,000",23.7,"154,210,000",25.3
76,21,21,21,Crystal Palace,Swansea City,FA_Premier_League,21,2017-2018,16C,Cloudy,26/08/17,Crys26/08/17,1,6,0,7,3,1,Swansea,4.33,3.5,1.95,4.2,3.5,1.9,35,15,-0.25,1.71,2.15,4.22,2.28,1.69,3.42,1.95,1.75,2.22,4.41,2.34,1.71,3.51,2.02,34,26/08/17,E0,2,0,A,1,9,0,16,3,1,0,A,4,Crystal Palace,4.1,3.5,1.9,4.2,3.25,1.95,4.41,4.09,3.3,2.12,3.43,1.99,A Marriner,4.4,3.5,1.95,4.2,3.25,1.95,"174,980,000",24.8,"154,210,000",25.3
77,178,180,6,Everton,Swansea City,FA_Premier_League,178,2017-2018,5C,Cloudy,18/12/17,Ever18/12/17,3,12,0,8,3,3,Swansea,5.5,3.75,1.72,5.5,3.7,1.67,34,19,-0.75,1.64,2.25,5.3,1.89,1.98,3.61,1.72,1.7,2.38,5.8,1.95,2.06,3.75,1.78,32,18/12/17,E0,1,3,H,6,12,0,12,7,1,1,D,2,Everton,5.0,3.7,1.7,5.25,3.4,1.73,5.48,5.53,3.52,1.8,3.64,1.78,J Moss,5.5,3.6,1.75,5.5,3.6,1.73,"312,080,000",23.9,"154,210,000",25.3
78,5,5,5,Southampton,Swansea City,FA_Premier_League,5,2017-2018,16C,Cloudy,12/08/17,Sout12/08/17,0,13,0,4,0,1,Swansea,6.5,4.0,1.62,6.0,4.0,1.57,41,19,-0.75,1.75,2.08,5.98,2.1,1.78,3.84,1.61,1.8,2.17,6.5,2.16,1.83,4.05,1.66,36,12/08/17,E0,0,0,D,13,10,0,29,2,0,0,D,2,Southampton,5.3,3.8,1.65,6.0,3.7,1.6,6.35,6.85,4.25,1.56,3.94,1.64,M Jones,5.5,4.0,1.65,6.0,3.6,1.62,"222,750,000",24.9,"154,210,000",25.3
79,271,273,62,Brighton & Hove Albion,Swansea City,FA_Premier_League,271,2017-2018,-2C,Clear,24/02/18,Brig24/02/18,5,6,0,11,1,0,Swansea,4.0,3.25,2.14,4.0,3.1,2.1,40,21,-0.25,1.5,2.58,4.03,2.11,1.77,3.13,2.1,1.57,2.75,4.36,2.19,1.8,3.25,2.2,37,24/02/18,E0,1,4,H,3,17,0,16,5,0,1,H,1,Brighton,3.6,3.1,2.2,4.0,3.1,2.05,4.36,4.53,3.31,2.01,3.15,2.11,M Dean,4.2,3.1,2.15,3.8,3.0,2.1,"96,080,000",25.8,"154,210,000",25.3
80,306,308,2,Manchester United,Swansea City,FA_Premier_League,306,2017-2018,6C,Cloudy,31/03/18,Manc31/03/18,3,13,0,3,2,0,Swansea,10.0,6.0,1.25,13.0,6.5,1.22,37,18,-1.75,2.05,1.77,13.32,1.81,2.07,6.09,1.24,2.12,1.83,16.5,1.96,2.15,7.02,1.29,37,31/03/18,E0,0,2,H,3,5,0,11,5,0,2,H,0,Manchester United,15.0,6.5,1.2,12.0,5.8,1.25,14.56,16.0,6.95,1.23,7.02,1.24,R Madley,15.0,6.0,1.25,13.0,6.0,1.22,"580,590,000",25.1,"154,210,000",25.3
81,354,357,2,Bournemouth,Swansea City,FA_Premier_League,354,2017-2018,15C,Sunny,05/05/18,Bour05/05/18,6,10,0,12,3,4,Swansea,3.7,3.6,2.1,3.6,3.5,2.05,43,22,-0.25,1.96,1.86,3.54,2.07,1.81,3.5,2.1,2.05,1.95,3.75,2.13,1.85,3.62,2.3,42,05/05/18,E0,0,1,H,11,10,0,13,5,0,1,H,1,Bournemouth,3.05,3.4,2.3,3.5,3.4,2.05,3.69,4.0,3.66,2.01,3.62,2.11,K Friend,3.6,3.6,2.1,3.6,3.4,2.1,"104,490,000",25.0,"154,210,000",25.3
82,112,113,12,Burnley,Swansea City,FA_Premier_League,112,2017-2018,7C,Breezy,18/11/17,Burn18/11/17,6,12,0,13,1,1,Swansea,4.0,3.2,2.14,3.9,3.2,2.1,35,19,-0.25,1.5,2.55,3.96,2.1,1.78,3.12,2.11,1.55,2.69,4.4,2.16,1.82,3.3,2.22,32,18/11/17,E0,0,2,H,8,12,0,16,7,0,2,H,1,Burnley,4.4,3.3,1.9,3.9,3.1,2.1,4.24,3.71,2.98,2.41,3.17,2.13,M Atkinson,4.2,3.13,2.15,4.0,3.2,2.1,"87,170,000",26.8,"154,210,000",25.3
83,251,253,42,Leicester City,Swansea City,FA_Premier_League,251,2017-2018,1C,Snow,03/02/18,Leic03/02/18,3,8,0,3,1,0,Swansea,5.25,3.6,1.8,5.25,3.6,1.72,39,20,-0.75,1.75,2.08,4.97,1.85,2.0,3.56,1.78,1.8,2.16,5.35,1.89,2.08,3.7,1.84,37,03/02/18,E0,1,1,D,3,9,0,13,5,0,1,H,1,Leicester,4.8,3.6,1.75,5.0,3.5,1.75,5.3,5.18,3.49,1.85,3.59,1.81,A Taylor,5.2,3.6,1.8,5.0,3.5,1.8,"226,890,000",25.5,"154,210,000",25.3
84,196,198,24,Liverpool,Swansea City,FA_Premier_League,196,2017-2018,4C,Showers,26/12/17,Live26/12/17,2,8,0,7,4,1,Swansea,19.0,9.0,1.16,18.5,8.0,1.15,36,20,-2.25,2.92,1.4,17.92,1.9,1.97,8.14,1.16,3.1,1.45,23.0,1.95,2.02,9.12,1.2,30,26/12/17,E0,0,5,H,4,5,0,22,9,0,1,H,0,Liverpool,15.0,6.5,1.2,21.0,8.0,1.14,21.04,21.0,10.5,1.14,9.12,1.16,K Friend,20.0,8.5,1.17,17.0,8.0,1.17,"445,500,000",24.0,"154,210,000",25.3
