,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
161,74,20.0,54,80,71,75,64,62,Brighton & Hove Albion,57,75,66,9,7,7,14,59,41,76,66,64,35,71.0,65,63,67,64,40,75,65,44,68,68,56,7,DM
162,74,20.0,54,80,71,75,64,62,Brighton & Hove Albion,57,75,66,9,7,7,14,59,41,76,66,64,35,71.0,65,63,67,64,40,75,65,44,68,68,56,7,FW
163,65-2,26.0,66,69+1,73,76,71,80+2,Brighton & Hove Albion,81,74+2,69+4,8,15,16,11,53,71,72,77+1,73+1,58,76.0,72+4,76+3,79,74,63,67+3,90,64,74,78+2,61,7,AM
164,53,30.0,74,64,56,73,65,45,Brighton & Hove Albion,52,63,72,12,12,9,11,76,34,72,44,67,17,72.0,75,74,60,76,15,59,68,37,76,51,72,7,FW
165,64,23.0,35,60,40,30,58,20,Manchester City,12,21,14,81,76,78,87,14,25,58,30,18,9,83.0,16,86,15,42,8,63,38,15,68,60,18,7,XX
166,61,31.0,87,60,42,68,81,61,Manchester City,61,63,45,10,9,8,6,84,80,71,66,55,84,85.0,41,84,72,75,84,64,74,85,88,59,46,7,DF
167,71,23.0,73,64,57,77,79,62,Manchester City,46,69,29,7,15,10,8,77,76,72,71,38,80,79.0,48,75,80,46,81,71,79,83,79,59,27,7,DF
168,62,29.0,90,69,62,64,84,52,Manchester City,50,41,53,12,5,11,12,83,85,86,66,56,81,83.0,49,78,71,69,84,64,76,83,80,45,56,7,DF
169,86,27.0,78,70,72,76,75,78,Manchester City,76,77,51,12,6,15,8,73,78,83,67,68,79,83.0,66,81,75,86,83,93,90,84,77,69,57,7,DF
170,76,26.0,68,80,75,87,84,90,Manchester City,83,85,83,15,13,10,13,53,56,65,84,86,30,89.0,84,88,90,85,40,75,87,51,73,90,82,7,AM
171,73,32.0,86,77,79,78,73,68,Manchester City,70,77,69,12,11,13,7,55,85,72,79,78,72,82.0,68,82,82,83,77,73,80,83,75,75,74,7,DM
172,72,31.0,51,92,89,90,92,83,Manchester City,82,84,71,1,1,1,1,54,43,66,79,73,25,87.0,81,84,91,71,29,65,78,44,56,92,79,7,AM
173,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
174,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
175,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
176,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
177,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
178,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
179,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
180,75,25.0,74,73,65,77,69,71,Manchester City,74,73,61,14,5,14,5,68,81,75,69,72,72,78.0,75,79,76,85,78,80,83,77,79,63,72,7,DF
181,90,29.0,63,86,91,89,90,70,Manchester City,82,89,90,13,15,11,14,68,24,80,63,83,13,89.0,91,89,79,88,12,84,74,20,74,83,85,7,FW
182,89,20.0,56,93,92,85,84,66,Manchester City,76,87,83,13,8,6,15,66,32,75,66,73,20,81.0,83,82,75,78,19,85,84,17,63,75,67,7,FW
183,47,31.0,12,54,42,22,38,16,Newcastle United,16,15,11,70,69,70,71,13,22,52,31,12,15,71.0,12,67,28,11,15,48,32,12,71,35,13,8,XX
184,78,23.0,67,74,64,73,64,79,Newcastle United,75,71,32,14,7,12,13,63,69,68,66,44,73,76.0,69,69,73,69,75,74,89,78,66,39,37,8,DF
185,42,26.0,87,60,58,66,70,51,Newcastle United,47,55,50,11,15,12,7,75,81,77,67,66,76,79.0,46,72,74,72,73,54,74,82,90,40,42,8,DF
186,56,27.0,82,59,51,60,71,39,Newcastle United,52,53,43,14,7,14,12,79,75,73,63,54,75,76.0,50,73,64,71,80,66,70,77,76,51,57,8,DF
187,66,25.0,65,64,76,69,60,61,Newcastle United,54,66,41,15,11,11,13,72,65,73,68,35,74,71.0,55,69,70,40,74,65,72,75,73,51,33,8,DF
188,61,25.0,83,62,65,75,75,73,Newcastle United,66,74,67,14,11,8,16,69,58,65,84,81,55,77.0,70,72,82,85,59,62,77,64,76,80,56,8,MF
189,59,22.0,75,60,61,71,62,43,Newcastle United,45,64,47,9,15,8,12,65,68,70,68,50,69,71.0,51,67,72,58,67,64,75,72,78,65,30,8,DM
190,77,27.0,70,74,84,75,68,76,Newcastle United,72,76,73,15,8,14,13,38,46,72,66,77,56,75.0,74,73,71,76,53,74,78,54,61,74,75,8,MF
191,77,23.0,69,84,79,78,72,43,Newcastle United,79,82,78,12,12,14,8,65,18,72,51,62,19,74.0,79,71,72,63,15,74,73,25,57,65,78,8,AM
192,94,25.0,49,89,92,76,64,67,Newcastle United,70,79,65,13,12,10,9,50,35,68,65,66,29,76.0,73,73,75,72,35,90+1,75+19,37,46,70,58,8,MF
193,85,26.0,46,83,80,71,76,59,Newcastle United,54,70,79,10,7,8,8,68,35,71,53,72,12,75.0,78,74,62,73,13,82,66,21,62,34,68,8,FW
194,65,30.0,31,55,54,34,61,13,Tottenham Hotspur,11,10,10,88,86,82,90,10,27,74,50,14,12,88.0,10,85,50,23,18,63,41,10,43,30,11,8,XX
195,81,20.0,48,72,82,60,66,62,Tottenham Hotspur,50,62,35,9,8,11,12,55,64,75,55,41,60,65.0,55,55,60,31,63,77,68,67,61,44,25,8,DF
196,62,28.0,81,60,50,70,81,64,Tottenham Hotspur,63,62,45,16,6,16,14,82,84,81,81,66,89,86.0,56,86,77,86,85,69,76,90,82,67,38,8,DF
197,68,30.0,83,62,55,74,81,68,Tottenham Hotspur,58,69,56,6,10,12,7,81,86,83,74,68,84,85.0,60,82,79,86,86,66,79,86,81,68,52,8,DF
198,78,24.0,67,72,65,77,73,77,Tottenham Hotspur,64,73,55,11,7,7,14,66,76,70,68,48,80,78.0,64,73,75,60,81,74,80,80,73,70,37,8,DF
199,70,23.0,90,56,40,70,77,67,Tottenham Hotspur,54,66,52,11,14,13,9,83,80,77,77,72,79,82.0,53,76,76,83,83,74,80,82,87,66,52,8,DM
200,75,29.0,74,82,74,86,89,65,Tottenham Hotspur,65,87+1,66,16,14,16,14,69,80,77,80+1,72,70,83.0,71,80,86,85,71+4,77,77,80,92,79,73,8,MF
201,75,27.0,78,70,59,76,73,76,Tottenham Hotspur,75,78,72,14,8,10,8,70,76,80,74,71,69,77.0,76,77,79,85,71,78,87,72,88,68,67,8,MF
202,77,21.0,84,74,62,85,86,68,Tottenham Hotspur,71,83,84,7,6,11,8,75,67,69,76,79,60,84.0,86,85,83,77,57,76,89,63,71,83,76,8,AM
203,77,25.0,44,78,82,87,87,86,Tottenham Hotspur,85,84,76,9,14,7,6,52,55,57,86,84,38,87.0,81,83,89,80,22,74,90,56,57,90,74,8,AM
204,68,23.0,74,73,62,82,84,70,Tottenham Hotspur,71,78,90,8,10,14,11,83,35,70,67,84,41,86.0,89,87,75,87,38,74,85,36,86,75,73,8,FW
205,57,26.0,38,60,43,42,64,17,Manchester United,21,18,13,90,85,86,90,21,30,67,51,12,13,90.0,12,88,50,31,13,58,40,21,64,68,13,9,XX
206,88,31.0,83,75,83,81,82,85,Manchester United,69,82,58,16,11,7,7,64,80,70,69,62,78,83.0,75,86,77,85,77,87,90,83,85,71,70+1,9,DF
207,75,23.0,87,63,63,68,74,51,Manchester United,46,63,33,14,14,9,8,81,85,84,56,48,82,84.0,47,78,72,55,85,80,78,85,85,54,42,9,DF
208,51,25.0,85,42,61,68,72,64,Manchester United,38,60,50,10,8,16,11,75,81,83,67,59,77,79.0,42,76,73,68,81,64,75,80,80,59,60,9,DF
209,63,27.0,70,72,75,80,83,80,Manchester United,84,73,46,12,9,14,10,71,82,71,80,62,80,80.0,68,84,81,68,76,58,86,83,74,76,62,9,DF
210,62,28.0,83,56,53,78,84,68,Manchester United,68,72,64,7,15,14,9,77,85,71,78,75,75,83.0,68,82,83,78,75,66,89,83,89,75,74,9,DM
211,72,24.0,75,76,61,89,85,78,Manchester United,84,86,71,5,6,4,3,73,68,85,88,82,66,87.0,83,84,86,90,66,76,91,68,91,86,85,9,MF
212,71,29.0,52,85,89,87,85,84,Manchester United,84,82,79,9,10,5,8,59,39,72,77,70,25,84.0,83,84,86,75,21,63,75,28,43,87,71,9,AM
213,88,28.0,69,89,85,87,79,79,Manchester United,83,87,77,5,11,5,7,53,64,71,72,75,49,85.0,82,82,84,87,55,84,86,53,63,85,81,9,AM
214,93,19.0,67,90,78,79,74,72,Manchester United,74,83,79,11,6,7,14,68,42,63,65,66,22,80.0,81,78+2,74,82,25,92,83,32,73,73,72+1,9,FW
215,76,24.0,72,62,47,75,84,68,Manchester United,72,77,89,8,15,7,10,87,27,71,68,75,27,86.0,87,85,71,88,30,89,80,30,93,73,76,9,FW
216,59,30.0,28,50,32,20,68,14,West Ham United,17,23,14,83,78,81,83,10,25,72,35,19,14,82.0,14,77,32,65,13,60,28,14,61,42,19,9,XX
217,61,32.0,89,69,66,75,76,74,West Ham United,68,73,49,10,14,7,5,75,84,84,64,57,78,79.0,71,85,72,66,82,61,69,83,78,66,53,9,DF
218,67,28.0,82,57,43,57,71,28,West Ham United,33,43,46,13,15,10,12,81,79,72,62,53,78,79.0,42,78,62,72,82,71,74,81,84,44,30,9,DF
219,69,29.0,70,60,54,59,73,51,West Ham United,51,61,25,5,3,4,4,77,82,74,67,46,80,79.0,30,70,68,71,81,70,70,82,82,50,30,9,DF
220,87,23.0,65,76,81,76,73,75,West Ham United,69,80,60,8,7,7,7,60,66,69,68,71,70,75.0,68,75,71,77,73,86,77,74,74,71,61,9,DF
221,45,30.0,81,65,74,76,77,71,West Ham United,71,74,60,7,6,16,11,62,73,59,77,68,65,76.0,64,73,79,74,75,47,83,74,72,77,68,9,MF
222,67,25.0,71,71,63,78,79,68,West Ham United,56,74,50,9,7,6,7,70,76,74,79,63,70,77.0,62,69,80,74,77,69,77,79,79,78,60,9,MF
223,76,27.0,78,86,81,79,74,77,West Ham United,74,78,73,10,6,7,15,76,52,88,71,75,49,79.0,79,75,77,75,57,75,86,60,71,75,65,9,FW
224,78,21.0,60,70,56,71,63,57,West Ham United,57,73,65,12,7,15,13,43,42,59,70,70,53,69.0,65,58,74,73,55,81,80,59,68,69,56,9,AM
225,76,28.0,81,72,57,85,77,83,West Ham United,79,84,73,14,15,10,15,71,53,68,74,71,49,82.0,80,75,79,78,30,78,79,60,84,81,79,9,FW
226,84,29.0,59,81,83,79,81,62,West Ham United,67,76,87,14,12,12,11,82,26,82,55,69,22,82.0,87,83,70,76,25,75,68,29,53,72,79,9,FW
227,50,32.0,43,52,44,22,63,14,Swansea City,18,14,13,77,84,78,84,11,16,68,32,20,11,80.0,15,71,20,14,13,47,25,12,65,52,17,10,XX
228,48,28.0,78,48,48,66,71,23,Swansea City,49,39,26,12,12,14,12,80,82,76,56,29,82,79.0,36,72,70,27,78,48,68,79,79,44,21,10,DF
229,58,26.0,81,41,32,64,66,39,Swansea City,33,44,24,6,10,10,7,78,70,33,53,20,72,73.0,25,62,65,36,70,53,71,73,87,38,23,10,DF
230,53,23.0,69,50,51,63,67,23,Swansea City,22,47,52,14,12,14,10,77,73,78,52,21,74,73.0,25,64,62,53,69,53,61,72,85,26,45,10,DF
231,74,28.0,68,71,70,68,67,71,Swansea City,43,64,45,12,10,9,11,70,73,73,66,52,71,75.0,54,70,73,68,79,74,74,78,68,59,52,10,DF
232,70,27.0,80,71,51,75,72,68,Swansea City,49,78,71,9,8,16,14,80,70,91,76,78,66,77.0,75,73,79,85,69,72,90,70,75,73,66,10,MF
233,76,28.0,92,77,89,82,79,67,Swansea City,46,72,67,15,8,11,9,32,81,77,80,54,72,82.0,67,79,89,63,80,78,92,79,69,75,34,10,MF
234,67,25.0,47,78,74,75,68,60,Swansea City,66,65,57,11,10,9,11,46,55,45,76,58,53,73.0,67,69,83,59,47,65,72,54,42,75,58,10,MF
235,79,29.0,74,74,64,70,72,69,Swansea City,64,72,55,11,9,9,12,64,69,73,66,64,74,75.0,69,73,69,75,73,84,86,76,72,66,65,10,DF
236,80,19.0,41,68,60,68,70,37,Swansea City,50,66,73,12,7,13,13,72,22,71,41,62,19,73.0,73,71,64,75,15,80,71,22,81,60,44,10,FW
237,75,25.0,75,79,71,78,70,70,Swansea City,77,80,73,6,8,16,8,76,35,72,60,74,23,76.0,72,76,74,76,25,77,74,22,74,70,74,10,FW
238,57,26.0,38,60,43,42,64,17,Manchester United,21,18,13,90,85,86,90,21,30,67,51,12,13,90.0,12,88,50,31,13,58,40,21,64,68,13,10,XX
239,88,31.0,83,75,83,81,82,85,Manchester United,69,82,58,16,11,7,7,64,80,70,69,62,78,83.0,75,86,77,85,77,87,90,83,85,71,70+1,10,DF
240,75,23.0,87,63,63,68,74,51,Manchester United,46,63,33,14,14,9,8,81,85,84,56,48,82,84.0,47,78,72,55,85,80,78,85,85,54,42,10,DF
241,51,25.0,85,42,61,68,72,64,Manchester United,38,60,50,10,8,16,11,75,81,83,67,59,77,79.0,42,76,73,68,81,64,75,80,80,59,60,10,DF
242,63,27.0,70,72,75,80,83,80,Manchester United,84,73,46,12,9,14,10,71,82,71,80,62,80,80.0,68,84,81,68,76,58,86,83,74,76,62,10,DF
243,72,24.0,75,76,61,89,85,78,Manchester United,84,86,71,5,6,4,3,73,68,85,88,82,66,87.0,83,84,86,90,66,76,91,68,91,86,85,10,MF
244,62,28.0,83,56,53,78,84,68,Manchester United,68,72,64,7,15,14,9,77,85,71,78,75,75,83.0,68,82,83,78,75,66,89,83,89,75,74,10,DM
245,71,29.0,52,85,89,87,85,84,Manchester United,84,82,79,9,10,5,8,59,39,72,77,70,25,84.0,83,84,86,75,21,63,75,28,43,87,71,10,AM
246,88,28.0,69,89,85,87,79,79,Manchester United,83,87,77,5,11,5,7,53,64,71,72,75,49,85.0,82,82,84,87,55,84,86,53,63,85,81,10,AM
247,93,19.0,67,90,78,79,74,72,Manchester United,74,83,79,11,6,7,14,68,42,63,65,66,22,80.0,81,78+2,74,82,25,92,83,32,73,73,72+1,10,FW
248,76,24.0,72,62,47,75,84,68,Manchester United,72,77,89,8,15,7,10,87,27,71,68,75,27,86.0,87,85,71,88,30,89,80,30,93,73,76,10,FW
249,52,30.0,42,53,41,24,62,14,Bournemouth,17,16,12,81,81,79,82,12,21,38,32,12,13,82.0,11,78,26,28,12,58,36,11,80,31,12,11,XX
250,81+4,23.0,70,75,75,56,58,77,Bournemouth,63,55,42,14,12,13,8,35,62,64,60,49,53,65.0,59,62,62,40,58,85+5,78,60,63,50,23,11,DF
251,60,26.0,77,56,69,68,70,40,Bournemouth,22,54,24,14,12,14,12,74,76,72,62,16,79,77.0,15,75,71,47,75,53,68,78,82,35,31,11,DF
252,75,22.0,67,66,63,69,68,64,Bournemouth,63,63,41,10,7,16,10,69,76,78,72,56,75,75.0,44,73,75,63,74,76,75,77,76,53,52,11,DF
253,77,30.0,51,73,72,74,69,74,Bournemouth,67,74,50,14,16,6,7,64,71,78,69,47,72,75.0,71,70,73,68,74,75,79,76,72,71,45,11,DF
254,89,23.0,65,92,93,71,68,72,Bournemouth,70,76,67,15,14,7,10,25,35,61,54,69,53,73.0,69,64,69,60,37,88,72,43,41,70,43,11,MF
255,62,30.0,68,63,72,74,73,68,Bournemouth,61,72,63,16,14,16,8,59,65,71,76,65,62,75.0,65,69,82,67,62,60,77,68,69,76,55,11,MF
256,67,27.0,84,75,76,76,73,62,Bournemouth,64,72,70,7,7,10,8,49,71,71,77,75,64,77.0,68,73,82,76,66,67,77,74,75,75,63,11,MF
257,85,21.0,50,75,80,74,64,66,Bournemouth,65,78,65,13,15,13,13,35,46,60,56,68,45,71.0,67,64,65,79,53,85,69,55,71,54,50,11,MF
258,87,25.0,50,78,71,74,72,63,Bournemouth,69,77,82,12,9,12,7,63,33,72,48,69,22,77.0,77,72,68,78,19,92,73,26,77,56,67,11,FW
259,82,24.0,60,70,69,73,70,49,Bournemouth,68,71,77,7,6,10,7,66,25,77,52,67,21,74.0,78,68,67,68,17,79,71,22,76,65,70,11,FW
260,50,36.0,40,56,53,25,63,15,Watford,12,15,15,81-2,75,77,85-1,14,20,76,19,14,14,79.0,12,74,23,30,15,52,27,14,64,59,13,11,XX
261,75,26.0,70,85,86,78,66,78,Watford,65,79,62,16,15,15,11,52,74,69,54,65,68,75.0,68,64,77,56,77,79,82,75,67,66,54,11,DF
262,38,30.0,85,30,29,57,68,44,Watford,32,30,34,11,8,15,8,87,74,64,49,32,80,79.0,37,73,60,47,76,36,65,83,89,46,22,11,DF
263,48,31.0,76,49,54,58,66,43,Watford,47,47,37,12,13,10,11,75,75,83,64,31,75,75.0,24,68,60,30,76,51,62,78,79,31,22,11,DF
264,78,33.0,89,74,75,75,77,79,Watford,69,73,57,15,13,14,16,74,68,74,69,78,78,78.0,69,71,73,85,80,81,82,79,79,54,50,11,DF
265,64,27.0,71,72,77,77,69,74,Watford,59,74,64,15,11,12,13,48,65,62,77,75,47,76.0,74,77,78,74,52,70,73,71,58,77,68,11,MF
266,62,24.0,77,60,67,80,70,68,Watford,41,78,70,15,12,15,14,66,78,71,74,74,70,78.0,73,73,82,75,73,69,81,79,83,77,67,11,MF
267,69,22.0,72,74,65+7,76,68-3,58,Watford,51,74+4,55,12,9,8,8,71,70,71,79,67,72,75.0,62,69,78+1,75+4,73+2,65,72,77+3,75,76,53,11,DM
268,90,26.0,70,78,75,70,71,61,Watford,57,72,80,11,16,9,14,65,33,72,54,64,22,77.0,79,72,66,80,20,89,79,23,81,67,67,11,FW
269,90,26.0,70,78,75,70,71,61,Watford,57,72,80,11,16,9,14,65,33,72,54,64,22,77.0,79,72,66,80,20,89,79,23,81,67,67,11,FW
270,83,20.0,68,78,70,76,70,63,Watford,40,78,72,12,7,11,13,70,16,60,42,63,21,73.0,76,72,68,74,19,79,79,22,76,69,63,11,FW
271,56,31.0,31,54,52,28,56,17,Burnley,15,17,12,80,79,80,83,16,24,73,37,12,15,81.0,12,74,32,14,13,53,40,15,66,46,12,12,XX
272,76,28.0,76,72,71,74,74,75,Burnley,68,72,52,11,6,13,7,71,74,77,63,68,73,76.0,60,76,72,72,76,75,81,74,75,68,70,12,DF
273,63,24.0,71,62,60,67,74,56,Burnley,51,62,36,14,8,9,7,75+2,72+1,78+1,69,38,71,74.0,40,69,68,63,74+2,64+1,76,75,80,51,40,12,DF
274,66,27.0,79,66,72,65,71,67,Burnley,38,63,27,15,7,10,14,77,77,91,65,39,78,78.0,30,74,61,60,78,66,79,77,83,50,29,12,DF
275,66,31.0,78,66,63,71,68,72,Burnley,69,69,58,6,16,11,16,70,74,72,68,54,74,75.0,58,76,71,63,75,67,82,76,77,64,66,12,DF
276,80+1,26.0,63,76,77,75,71,74,Burnley,77,77,68,7,6,10,8,56,49,79,59,74,45,73.0,67,69,67,84,49,77,78,50,72,70,70,12,FW
277,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,12,DM
278,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,12,MF
279,83,25.0,58,77,78,75,73,80,Burnley,81,76,68,12,8,7,7,59,66,75,75,74,62,76.0,72,74,71,77,71,79,76,68,69,75,66,12,MF
280,74+1,25.0,75,71,77,74,77,70,Burnley,73,76,67,12,6,9,14,68,75,76,76,69,68,75.0,71,72,77,71,69,70+1,79,72,78,74,68,12,MF
281,57,27.0,80,53,57,77,75,59,Burnley,61,71,78,13,14,9,7,81,42,86,60,71,42,76.0,78,74,68,80,29,59,79,38,86,70,70,12,FW
282,50,34.0,15,45,50,25,67,15,West Bromwich Albion,15,14,18,79,79,77,84,14,23,75,32,14,15,80.0,14,72,36,27,14,48,32,15,57,42,14,12,XX
283,72,29.0,80,50,50,72,67,75,West Bromwich Albion,68,68,27,12,8,9,14,69,75,57,64,66,77,77.0,51,74,65,74,81,78,84,83,86,54,44,12,DF
284,62,27.0,71,62,50,67,68,66,West Bromwich Albion,45,55,49,7,8,7,5,81,74,83,60,14,75,75.0,56,69,65,57,74,67,78,78,77,51,20,12,DF
285,39,26.0,76,45,51,62,60,18,West Bromwich Albion,36,37,17,14,14,10,8,76,74,70,42,15,75,73.0,20,63,55,27,69,49,66,74,81,41,23,12,DF
286,63,32.0,69,65,61,77,65,85,West Bromwich Albion,86,77,67,11,13,16,7,61,67,77,79,79,65,75.0,70,74,78,86,63,56,65,71,66,74,58,12,MF
287,30,36.0,80,43,60,76,81,80,West Bromwich Albion,78,68,56,7,13,7,12,74,81,70,74,71,77,79.0,58,79,83,77,77,33,72,78,76,74,65,12,DM
288,88,26.0,55,78,71,74,67,77,West Bromwich Albion,72,82,69,14,16,10,10,54,28,54,67,74,29,77.0,72,65,68,80,34,86,74,40,78,70,45,12,FW
289,65,19.0,69,56,76,63,57,50,West Bromwich Albion,49,61,41,12,9,13,10,63,50,58,73,44,45,64.0,55,62,76,68,61,56,71,54,58,55,47,12,MF
290,65,27.0,83,65,72,75,79,65,West Bromwich Albion,69,72,64,9,15,10,9,69,76,69,75,69,70,75.0,61,74,78,72,66,64,84,72,77,73,59,12,DM
291,75,28.0,80,75,73,73,71,73,West Bromwich Albion,68,79,67,6,16,15,15,71,51,72,66,65,59,74.0,73,72,69,69,60,79,78,56,72,70,59,12,MF
292,76,27.0,41,75,64,75,75,68,West Bromwich Albion,69,77,77,12,12,14,9,76,44,81,66,72,16,76.0,80,77,75,74,21,78,76,28,71,69,74,12,FW
293,62,30.0,33,62,47,40,52,18,Leicester City,13,12,12,83,82,80,86,16,20,60,46,14,14,83.0,14,80,44,36,13,60,35,14,62,59,15,13,XX
294,70,30.0,79,65,80,69,67,68,Leicester City,44,64,27,10,15,9,11,71,77,79,60,54,78,75.0,58,76,64,37,76,68,79,77,72,63,50,13,DF
295,33,33.0,79,29,51,61,66,17,Leicester City,14,58,19,14,10,7,8,77,77,76,47,35,78,77.0,39,76,56,52,74,41,70,78,89,49,23,13,DF
296,40,24.0,75,38,55,64,71,41,Leicester City,29,64,30,14,16,14,9,77,74,71,65,34,77,77.0,52,67,69,54,75,51,72,78,90,50,27,13,DF
297,63,31.0,78,66,60,75,70,83,Leicester City,86,70,57,14,12,16,13,76,76,76,75,79,74,76.0,72,75,76,83,77,62,79,77,75,73,70,13,DF
298,85,26.0,40,92,85,88,82,81,Leicester City,79,88,74,15,9,11,6,45,38,62,74,72,25,83.0,79,75,78,76,19,80,75,23,51,79,71,13,FW
299,72,20.0,76,69,65,72,73,50,Leicester City,57,63,50,13,14,7,13,73,80,78,69,70,73,77.0,61,74,74,78,79,75,88,82,77,65,66,13,DM
300,65,25.0,64,62,70,75,73,70,Leicester City,68,68,59,7,10,8,14,63,68,67,74,58,67,72.0,63,69,76,72,64,54,72,69,70,71,44,13,MF
301,79,27.0,73,79,81,77,72,83,Leicester City,82,77,69,15,9,15,14,42,56,62,73,67,41,77.0,73,71,69,72,45,79,86,50,62,74,72,13,MF
302,76,31.0,80,83,71,78,70,66,Leicester City,53,77,74,10,6,6,6,74,45,91,66,68,35,77.0,82,84,76,77,34,73,79,55,69,69,76,13,FW
303,91,30.0,92,78,77,76,79,63,Leicester City,59,76,83,15,14,15,11,64,49,74,48,67,48,81.0,84,86,66,85,51,91,88,52,68,72,73,13,FW
304,53,25.0,36,53,50,24,56,23,Brighton & Hove Albion,23,13,11,76,74,74,78,14,23,78,45,18,16,77.0,10,73,40,35,17,52,34,20,68,68,15,13,XX
305,65,36.0,77,69,66,74+3,75,71,Brighton & Hove Albion,66,69,33,9,16,8,7,63,77,59,73,46,72,73.0,59,76,72,65,75,59,64,78,68,68,56,13,DF
306,49,25.0,84,32,42,57,64,38,Brighton & Hove Albion,37,39,33,9,11,8,12,74,72,86,58,49,72,74.0,49,66,64,55,74,52,67,70,83,44,30,13,DF
307,45,25.0,80,52,44,68+6,72+6,27,Brighton & Hove Albion,23,58,37,15,16,12,6,75,78,64,74+6,12,71,75.0,23,72,66,70+28,73,54,70,74,84,45,24,13,DF
308,74,30.0,68,75,72,72,72,79+3,Brighton & Hove Albion,75,72+3,48,10,13,7,15,59,69,74,65,70,69,73.0,51,74,73,75,71,74,78,72,69,65,63,13,DF
309,79,22.0,49,80,79,71,68,67,Brighton & Hove Albion,70,79,66,9,11,13,15,35,30,42,62,71,35,71.0,63,59,67,74,39,78,70,37,61,64,54,13,MF
310,63,28.0,78,69,66,72,78+10,70,Brighton & Hove Albion,67,64,63,11,15,13,10,65,72,89,73,70,69,74.0,66,73,77,67,69,63,84,74,68,71,69,13,MF
311,74,20.0,54,80,71,75,64,62,Brighton & Hove Albion,57,75,66,9,7,7,14,59,41,76,66,64,35,71.0,65,63,67,64,40,75,65,44,68,68,56,13,DM
312,80,27.0,56,74,74,67,74,65,Brighton & Hove Albion,63,71,69,16,16,11,15,49,47,73,63,67,24,70.0,66,64,65,66,36,79,79,45,69,64,66,13,FW
313,65-2,26.0,66,69+1,73,76,71,80+2,Brighton & Hove Albion,81,74+2,69+4,8,15,16,11,53,71,72,77+1,73+1,58,76.0,72+4,76+3,79,74,63,67+3,90,64,74,78+2,61,13,AM
314,47,33.0,79,59,73,70,77,48,Brighton & Hove Albion,57,63,77,15,16,7,10,81,45,83,55,62,24,73.0,80,74,65,74,23,51,62,29,77,68,67,13,FW
315,55,29.0,34,34,42,24,66,11,Liverpool,16,14,11,80,76,78,84,16,21,69,34,16,13,81.0,16,77,37,45,16,56,31,14,72,40,16,14,XX
316,75,20.0,63,64,66,65,63,57,Liverpool,41,65,26,8,13,7,7,69,66+2,64,53,26,69,70.0,51,65,65,41,71,78,67,71,78,39,24,14,DF
317,60,25.0,81,58,49,71,75,54,Liverpool,63,65,36,11,15,7,10,85,85,67,74,48,83,83.0,51,81,77,66,79,73,73,85,81,72,50,14,DF
318,68,24.0,88,67,69,73,67,67,Liverpool,34,67,43,7,13,13,15,62,68,66,63,32,75,70.0,52,60,66,35,76,62,63,75,71,48,30,14,DF
319,78,23.0,69,81,74,75,67,78,Liverpool,71,74,60,11,8,7,14,65,73,55,59,61,72,75.0,64,71,68,67,70,82,81,74,68,69,32,14,DF
320,79,26.0,64,82,80,84,79,67,Liverpool,76,85,74,16,6,12,6,72,70,82,74,71,60,82.0,82,82,83,78,64,82,87,69,71,78,73,14,MF
321,73,27.0,80,73,71,80,78,81,Liverpool,80,74,67,7,13,9,13,65,79,81,83,71,73,82.0,76,79,85,75,76,71,93,80,76,82,72,14,MF
322,69,31.0,79,72,73,78,86,85,Liverpool,81,77,66,1,1,1,1,69,76,64,81,77,76,80.0,75,84,84,85,79,66,91,77,73,77,76,14,MF
