,index,Unnamed: 0,home,away,league,game_id,season,temp,weather_desc,date
1045,1058,251,Leganés,Valencia,La_Liga,1045,2017-2018,4C,Cloudy,01-Apr-18
1046,1059,252,Eibar,Real Sociedad,La_Liga,1046,2017-2018,2C,Cloudy,01-Apr-18
1047,1060,253,Malaga,Villarreal,La_Liga,1047,2017-2018,8C,Cloudy,01-Apr-18
1048,1061,254,Atletico Madrid,Deportivo La Coruña,La_Liga,1048,2017-2018,4C,Cloudy,01-Apr-18
1049,1062,255,Getafe,Real Betis,La_Liga,1049,2017-2018,12C,Cloudy,02-Apr-18
1050,1063,256,Deportivo La Coruña,Malaga,La_Liga,1050,2017-2018,10C,Rain,06-Apr-18
1051,1064,257,Deportivo Alaves,Getafe,La_Liga,1051,2017-2018,10C,Showers,07-Apr-18
1052,1065,258,Celta Vigo,Sevilla,La_Liga,1052,2017-2018,9C,Showers,07-Apr-18
1053,1066,259,Real Betis,Eibar,La_Liga,1053,2017-2018,18C,Breezy,07-Apr-18
1054,1067,260,Barcelona,Leganés,La_Liga,1054,2017-2018,13C,Cloudy,07-Apr-18
1055,1068,261,Levante,Las Palmas,La_Liga,1055,2017-2018,15C,Clear,08-Apr-18
1056,1069,262,Real Madrid,Atletico Madrid,La_Liga,1056,2017-2018,5C,Cloudy,08-Apr-18
1057,1070,263,Real Sociedad,Girona,La_Liga,1057,2017-2018,10C,Rain,08-Apr-18
1058,1071,264,Valencia,Espanyol de Barcelona,La_Liga,1058,2017-2018,12C,Sunny,08-Apr-18
1059,1072,265,Villarreal,Athletic Club,La_Liga,1059,2017-2018,10C,Sunny,09-Apr-18
1060,1073,266,Girona,Real Betis,La_Liga,1060,2017-2018,12C,Cloudy,13-Apr-18
1061,1074,267,Sevilla,Villarreal,La_Liga,1061,2017-2018,16C,Sunny,14-Apr-18
1062,1075,268,Barcelona,Valencia,La_Liga,1062,2017-2018,12C,Cloudy,14-Apr-18
1063,1076,269,Las Palmas,Real Sociedad,La_Liga,1063,2017-2018,17C,Cloudy,14-Apr-18
1064,1077,270,Leganés,Celta Vigo,La_Liga,1064,2017-2018,16C,Cloudy,14-Apr-18
1065,1078,271,Athletic Club,Deportivo La Coruña,La_Liga,1065,2017-2018,17C,Cloudy,14-Apr-18
1066,1079,272,Eibar,Deportivo Alaves,La_Liga,1066,2017-2018,12C,Cloudy,15-Apr-18
1067,1080,273,Atletico Madrid,Levante,La_Liga,1067,2017-2018,16C,Cloudy,15-Apr-18
1068,1081,274,Getafe,Espanyol de Barcelona,La_Liga,1068,2017-2018,15C,Cloudy,15-Apr-18
1069,1082,275,Malaga,Real Madrid,La_Liga,1069,2017-2018,13C,Clear,15-Apr-18
1070,1083,276,Deportivo La Coruña,Sevilla,La_Liga,1070,2017-2018,15C,Cloudy,17-Apr-18
1071,1084,277,Celta Vigo,Barcelona,La_Liga,1071,2017-2018,17C,Cloudy,17-Apr-18
1072,1085,278,Villarreal,Leganés,La_Liga,1072,2017-2018,20C,Sunny,17-Apr-18
1073,1086,279,Espanyol de Barcelona,Eibar,La_Liga,1073,2017-2018,22C,Sunny,18-Apr-18
1074,1087,280,Valencia,Getafe,La_Liga,1074,2017-2018,22C,Cloudy,18-Apr-18
1075,1088,281,Real Madrid,Athletic Club,La_Liga,1075,2017-2018,15C,Cloudy,18-Apr-18
1076,1089,282,Deportivo Alaves,Girona,La_Liga,1076,2017-2018,21C,Sunny,19-Apr-18
1077,1090,283,Real Sociedad,Atletico Madrid,La_Liga,1077,2017-2018,20C,Clear,19-Apr-18
1078,1091,284,Levante,Malaga,La_Liga,1078,2017-2018,16C,Cloudy,19-Apr-18
1079,1092,285,Real Betis,Las Palmas,La_Liga,1079,2017-2018,21C,Cloudy,19-Apr-18
1080,1093,286,Leganés,Deportivo La Coruña,La_Liga,1080,2017-2018,12C,Cloudy,20-Apr-18
1081,1094,287,Eibar,Getafe,La_Liga,1081,2017-2018,20C,Sunny,21-Apr-18
1082,1095,288,Celta Vigo,Valencia,La_Liga,1082,2017-2018,16C,Cloudy,21-Apr-18
1083,1096,289,Girona,Espanyol de Barcelona,La_Liga,1083,2017-2018,15C,Sunny,22-Apr-18
1084,1097,290,Malaga,Real Sociedad,La_Liga,1084,2017-2018,16C,Cloudy,22-Apr-18
1085,1098,291,Las Palmas,Deportivo Alaves,La_Liga,1085,2017-2018,18C,Breezy,22-Apr-18
1086,1099,292,Atletico Madrid,Real Betis,La_Liga,1086,2017-2018,11C,Cloudy,22-Apr-18
1087,1100,293,Athletic Club,Levante,La_Liga,1087,2017-2018,13C,Cloudy,23-Apr-18
1088,1101,294,Levante,Sevilla,La_Liga,1088,2017-2018,.A7471EscuderoRoger70freekick86Geis80BanegaCampaña7776Nolito74Sarabia73Escudero,".A67Coke6666Geistechnique90Banega87J.Navas85Vázquez85NolitoCampaña8483SarabiaheaderCoke8481Mercado76VázquezLuna,",27-Apr-18
1089,1102,295,Espanyol de Barcelona,Las Palmas,La_Liga,1089,2017-2018,20C,Cloudy,28-Apr-18
1090,1103,296,Real Sociedad,Athletic Club,La_Liga,1090,2017-2018,10C,Showers,28-Apr-18
1091,1104,297,Real Madrid,Leganés,La_Liga,1091,2017-2018,17C,Sunny,28-Apr-18
1092,1105,298,Villarreal,Celta Vigo,La_Liga,1092,2017-2018,16C,Cloudy,28-Apr-18
1093,1106,299,Getafe,Girona,La_Liga,1093,2017-2018,6C,Breezy,29-Apr-18
1094,1107,300,Deportivo Alaves,Atletico Madrid,La_Liga,1094,2017-2018,6C,Rain,29-Apr-18
1095,1108,301,Valencia,Eibar,La_Liga,1095,2017-2018,21C,Breezy,29-Apr-18
1096,1109,302,Deportivo La Coruña,Barcelona,La_Liga,1096,2017-2018,9C,Cloudy,29-Apr-18
1097,1110,303,Real Betis,Malaga,La_Liga,1097,2017-2018,17C,Cloudy,30-Apr-18
1098,1111,304,Sevilla,Real Sociedad,La_Liga,1098,2017-2018,13C,Cloudy,04-May-18
1099,1112,305,Girona,Eibar,La_Liga,1099,2017-2018,17C,Cloudy,05-May-18
1100,1113,306,Athletic Club,Real Betis,La_Liga,1100,2017-2018,7C,Cloudy,05-May-18
1101,1114,307,Celta Vigo,Deportivo La Coruña,La_Liga,1101,2017-2018,17C,Sunny,05-May-18
1102,1115,308,Villarreal,Valencia,La_Liga,1102,2017-2018,19C,Cloudy,05-May-18
1103,1116,309,Malaga,Deportivo Alaves,La_Liga,1103,2017-2018,20C,Sunny,06-May-18
1104,1117,310,Atletico Madrid,Espanyol de Barcelona,La_Liga,1104,2017-2018,14C,Cloudy,06-May-18
1105,1119,312,Las Palmas,Getafe,La_Liga,1105,2017-2018,17C,Sunny,06-May-18
1106,1120,313,Barcelona,Real Madrid,La_Liga,1106,2017-2018,14C,Cloudy,06-May-18
1107,1121,314,Leganés,Levante,La_Liga,1107,2017-2018,22C,Cloudy,07-May-18
1108,1122,315,Barcelona,Villarreal,La_Liga,1108,2017-2018,15C,Cloudy,09-May-18
1109,1123,316,Sevilla,Real Madrid,La_Liga,1109,2017-2018,17C,Cloudy,09-May-18
1110,1124,317,Real Sociedad,Leganés,La_Liga,1110,2017-2018,11C,Showers,12-May-18
1111,1125,318,Deportivo Alaves,Athletic Club,La_Liga,1111,2017-2018,8C,Cloudy,12-May-18
1112,1126,319,Deportivo La Coruña,Villarreal,La_Liga,1112,2017-2018,12C,Breezy,12-May-18
1113,1127,320,Eibar,Las Palmas,La_Liga,1113,2017-2018,8C,Showers,12-May-18
1114,1128,321,Getafe,Atletico Madrid,La_Liga,1114,2017-2018,16C,Cloudy,12-May-18
1115,1129,322,Girona,Valencia,La_Liga,1115,2017-2018,20C,Breezy,12-May-18
1116,1130,323,Real Betis,Sevilla,La_Liga,1116,2017-2018,24C,Sunny,12-May-18
1117,1131,324,Real Madrid,Celta Vigo,La_Liga,1117,2017-2018,14C,Cloudy,12-May-18
1118,1132,325,Espanyol de Barcelona,Malaga,La_Liga,1118,2017-2018,11C,Cloudy,13-May-18
1119,1133,326,Levante,Barcelona,La_Liga,1119,2017-2018,14C,Clear,13-May-18
1120,1134,327,Celta Vigo,Levante,La_Liga,1120,2017-2018,20C,Sunny,19-May-18
1121,1135,328,Leganés,Real Betis,La_Liga,1121,2017-2018,11C,Cloudy,19-May-18
1122,1136,329,Las Palmas,Girona,La_Liga,1122,2017-2018,17C,Cloudy,19-May-18
1123,1137,330,Malaga,Getafe,La_Liga,1123,2017-2018,20C,Cloudy,19-May-18
1124,1138,331,Sevilla,Deportivo Alaves,La_Liga,1124,2017-2018,26C,Cloudy,19-May-18
1125,1139,332,Villarreal,Real Madrid,La_Liga,1125,2017-2018,23C,Sunny,19-May-18
1126,1140,333,Valencia,Deportivo La Coruña,La_Liga,1126,2017-2018,23C,Cloudy,20-May-18
1127,1141,334,Athletic Club,Espanyol de Barcelona,La_Liga,1127,2017-2018,8C,Cloudy,20-May-18
1128,1142,335,Atletico Madrid,Eibar,La_Liga,1128,2017-2018,21C,Cloudy,20-May-18
1129,1143,336,Barcelona,Real Sociedad,La_Liga,1129,2017-2018,17C,Sunny,20-May-18
