,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
515,525,115,1.0,1.0,Huddersfield Town,51,16Sep
516,526,116,2.0,0.0,Huddersfield Town,51,11Sep
517,527,117,0.0,0.0,Huddersfield Town,51,26Aug
518,528,118,2.0,1.0,Huddersfield Town,51,23Aug
519,529,119,1.0,0.0,Huddersfield Town,51,20Aug
520,530,120,4.0,0.0,Everton,52,17Sep
521,531,121,3.0,0.0,Everton,52,14Sep
522,532,122,0.0,3.0,Everton,52,09Sep
523,533,123,2.0,0.0,Everton,52,27Aug
524,534,124,1.0,1.0,Everton,52,24Aug
525,535,125,2.0,1.0,Bournemouth,52,15Sep
526,536,126,3.0,0.0,Bournemouth,52,09Sep
527,537,127,1.0,2.0,Bournemouth,52,26Aug
528,538,128,1.0,2.0,Bournemouth,52,22Aug
529,539,129,0.0,2.0,Bournemouth,52,19Aug
530,540,130,0.0,6.0,Manchester City,53,16Sep
531,541,131,0.0,2.0,Manchester City,53,13Sep
532,542,132,0.0,4.0,Manchester City,53,13Sep
533,543,133,5.0,0.0,Manchester City,53,09Sep
534,544,134,1.0,2.0,Manchester City,53,26Aug
535,545,135,0.0,1.0,Crystal Palace,53,16Sep
536,546,136,1.0,0.0,Crystal Palace,53,10Sep
537,547,137,0.0,2.0,Crystal Palace,53,26Aug
538,548,138,2.0,1.0,Crystal Palace,53,22Aug
539,549,139,1.0,0.0,Crystal Palace,53,19Aug
540,550,140,0.0,2.0,Southampton,54,09Sep
541,551,141,,,Southampton,54,29Aug
542,552,142,0.0,0.0,Southampton,54,26Aug
543,553,143,0.0,2.0,Southampton,54,23Aug
544,554,144,3.0,2.0,Southampton,54,19Aug
545,555,145,4.0,0.0,Manchester United,54,17Sep
546,556,146,4.0,3.0,Manchester United,54,12Sep
547,557,147,3.0,0.0,Manchester United,54,12Sep
548,558,148,2.0,2.0,Manchester United,54,09Sep
549,559,149,2.0,0.0,Manchester United,54,26Aug
550,560,150,2.0,1.0,Stoke City,55,16Sep
551,561,151,2.0,2.0,Stoke City,55,09Sep
552,562,152,,,Stoke City,55,29Aug
553,563,153,1.0,1.0,Stoke City,55,27Aug
554,564,154,4.0,0.0,Stoke City,55,23Aug
555,565,155,0.0,0.0,Chelsea,55,17Sep
556,566,156,5.0,0.0,Chelsea,55,12Sep
557,567,157,6.0,0.0,Chelsea,55,12Sep
558,568,158,1.0,2.0,Chelsea,55,09Sep
559,569,159,2.0,0.0,Chelsea,55,27Aug
560,570,160,0.0,0.0,Swansea City,56,16Sep
561,571,161,0.0,1.0,Swansea City,56,10Sep
562,572,162,0.0,2.0,Swansea City,56,26Aug
563,573,163,1.0,4.0,Swansea City,56,22Aug
564,574,164,0.0,4.0,Swansea City,56,19Aug
565,575,165,0.0,2.0,Watford,56,09Sep
566,576,166,0.0,0.0,Watford,56,26Aug
567,577,167,2.0,3.0,Watford,56,22Aug
568,578,168,0.0,2.0,Watford,56,19Aug
569,579,169,3.0,3.0,Watford,56,12Aug
570,580,170,1.0,1.0,Leicester City,57,16Sep
571,581,171,1.0,2.0,Leicester City,57,09Sep
572,582,172,3.0,0.0,Leicester City,57,29Aug
573,583,173,2.0,0.0,Leicester City,57,26Aug
574,584,174,1.0,4.0,Leicester City,57,22Aug
575,585,175,1.0,1.0,Liverpool,57,16Sep
576,586,176,4.0,0.0,Liverpool,57,13Sep
577,587,177,2.0,2.0,Liverpool,57,13Sep
578,588,178,5.0,0.0,Liverpool,57,09Sep
579,589,179,4.0,0.0,Liverpool,57,27Aug
580,590,180,2.0,1.0,Brighton & Hove Albion,58,15Sep
581,591,181,3.0,1.0,Brighton & Hove Albion,58,09Sep
582,592,182,,,Brighton & Hove Albion,58,29Aug
583,593,183,0.0,0.0,Brighton & Hove Albion,58,26Aug
584,594,184,1.0,0.0,Brighton & Hove Albion,58,22Aug
585,595,185,0.0,1.0,Newcastle United,58,10Sep
586,596,186,,,Newcastle United,58,29Aug
587,597,187,3.0,0.0,Newcastle United,58,26Aug
588,598,188,2.0,3.0,Newcastle United,58,23Aug
589,599,189,1.0,0.0,Newcastle United,58,20Aug
590,600,190,0.0,0.0,Arsenal,59,17Sep
591,601,191,3.0,1.0,Arsenal,59,14Sep
592,602,192,3.0,0.0,Arsenal,59,09Sep
593,603,193,4.0,0.0,Arsenal,59,27Aug
594,604,194,1.0,0.0,Arsenal,59,19Aug
595,605,195,,,West Bromwich Albion,59,19Sep
596,606,196,0.0,0.0,West Bromwich Albion,59,16Sep
597,607,197,3.0,1.0,West Bromwich Albion,59,09Sep
598,608,198,1.0,1.0,West Bromwich Albion,59,27Aug
599,609,199,1.0,3.0,West Bromwich Albion,59,22Aug
600,610,200,1.0,0.0,Huddersfield Town,60,19Sep
601,611,201,1.0,1.0,Huddersfield Town,60,16Sep
602,612,202,2.0,0.0,Huddersfield Town,60,11Sep
603,613,203,0.0,0.0,Huddersfield Town,60,26Aug
604,614,204,2.0,1.0,Huddersfield Town,60,23Aug
605,615,205,0.0,3.0,Tottenham Hotspur,60,26Sep
606,616,206,2.0,3.0,Tottenham Hotspur,60,23Sep
607,617,207,1.0,0.0,Tottenham Hotspur,60,19Sep
608,618,208,0.0,0.0,Tottenham Hotspur,60,16Sep
609,619,209,4.0,0.0,Tottenham Hotspur,60,13Sep
610,620,210,1.0,0.0,Bournemouth,61,19Sep
611,621,211,2.0,1.0,Bournemouth,61,15Sep
612,622,212,3.0,0.0,Bournemouth,61,09Sep
613,623,213,1.0,2.0,Bournemouth,61,26Aug
614,624,214,1.0,2.0,Bournemouth,61,22Aug
615,625,215,2.0,0.0,Leicester City,61,19Sep
616,626,216,1.0,1.0,Leicester City,61,16Sep
617,627,217,1.0,2.0,Leicester City,61,09Sep
618,628,218,3.0,0.0,Leicester City,61,29Aug
619,629,219,2.0,0.0,Leicester City,61,26Aug
620,630,220,1.0,4.0,Manchester United,62,27Sep
621,631,221,0.0,1.0,Manchester United,62,23Sep
622,632,222,4.0,1.0,Manchester United,62,20Sep
623,633,223,4.0,0.0,Manchester United,62,17Sep
624,634,224,4.0,3.0,Manchester United,62,12Sep
625,635,225,1.0,0.0,Crystal Palace,62,19Sep
626,636,226,0.0,1.0,Crystal Palace,62,16Sep
627,637,227,1.0,0.0,Crystal Palace,62,10Sep
628,638,228,0.0,2.0,Crystal Palace,62,26Aug
629,639,229,2.0,1.0,Crystal Palace,62,22Aug
630,640,230,2.0,0.0,Stoke City,63,19Sep
631,641,231,2.0,1.0,Stoke City,63,16Sep
632,642,232,2.0,2.0,Stoke City,63,09Sep
633,643,233,,,Stoke City,63,29Aug
634,644,234,1.0,1.0,Stoke City,63,27Aug
635,645,235,0.0,1.0,Southampton,63,16Sep
636,646,236,0.0,2.0,Southampton,63,09Sep
637,647,237,,,Southampton,63,29Aug
638,648,238,0.0,0.0,Southampton,63,26Aug
639,649,239,0.0,2.0,Southampton,63,23Aug
640,650,240,1.0,2.0,West Bromwich Albion,64,20Sep
641,651,241,,,West Bromwich Albion,64,19Sep
642,652,242,0.0,0.0,West Bromwich Albion,64,16Sep
643,653,243,3.0,1.0,West Bromwich Albion,64,09Sep
644,654,244,1.0,1.0,West Bromwich Albion,64,27Aug
645,655,245,0.0,6.0,Watford,64,16Sep
646,656,246,0.0,2.0,Watford,64,09Sep
647,657,247,0.0,0.0,Watford,64,26Aug
648,658,248,2.0,3.0,Watford,64,22Aug
649,659,249,0.0,2.0,Watford,64,19Aug
650,660,250,3.0,0.0,West Ham United,65,19Sep
651,661,251,0.0,0.0,West Ham United,65,16Sep
652,662,252,2.0,0.0,West Ham United,65,11Sep
653,663,253,3.0,0.0,West Ham United,65,26Aug
654,664,254,0.0,2.0,West Ham United,65,23Aug
655,665,255,0.0,2.0,Swansea City,65,19Sep
656,666,256,0.0,0.0,Swansea City,65,16Sep
657,667,257,0.0,1.0,Swansea City,65,10Sep
658,668,258,0.0,2.0,Swansea City,65,26Aug
659,669,259,1.0,4.0,Swansea City,65,22Aug
660,670,260,1.0,2.0,Chelsea,66,27Sep
661,671,261,0.0,4.0,Chelsea,66,23Sep
662,672,262,5.0,1.0,Chelsea,66,20Sep
663,673,263,0.0,0.0,Chelsea,66,17Sep
664,674,264,5.0,0.0,Chelsea,66,12Sep
665,675,265,2.0,0.0,Manchester City,66,26Sep
666,676,266,5.0,0.0,Manchester City,66,23Sep
667,677,267,1.0,2.0,Manchester City,66,20Sep
668,678,268,0.0,6.0,Manchester City,66,16Sep
669,679,269,0.0,2.0,Manchester City,66,13Sep
670,680,270,2.0,0.0,Arsenal,67,25Sep
671,681,271,1.0,0.0,Arsenal,67,20Sep
672,682,272,0.0,0.0,Arsenal,67,17Sep
673,683,273,3.0,1.0,Arsenal,67,14Sep
674,684,274,3.0,0.0,Arsenal,67,09Sep
675,685,275,1.0,0.0,Brighton & Hove Albion,67,19Sep
676,686,276,2.0,1.0,Brighton & Hove Albion,67,15Sep
677,687,277,3.0,1.0,Brighton & Hove Albion,67,09Sep
678,688,278,,,Brighton & Hove Albion,67,29Aug
679,689,279,0.0,0.0,Brighton & Hove Albion,67,26Aug
680,690,280,2.0,1.0,Everton,68,23Sep
681,691,281,3.0,0.0,Everton,68,20Sep
682,692,282,4.0,0.0,Everton,68,17Sep
683,693,283,3.0,0.0,Everton,68,14Sep
684,694,284,0.0,3.0,Everton,68,09Sep
685,695,285,2.0,2.0,Burnley,68,19Sep
686,696,286,1.0,1.0,Burnley,68,16Sep
687,697,287,1.0,0.0,Burnley,68,10Sep
688,698,288,1.0,1.0,Burnley,68,27Aug
689,699,289,0.0,2.0,Burnley,68,23Aug
690,700,290,2.0,1.0,Newcastle United,69,16Sep
691,701,291,0.0,1.0,Newcastle United,69,10Sep
692,702,292,,,Newcastle United,69,29Aug
693,703,293,3.0,0.0,Newcastle United,69,26Aug
694,704,294,2.0,3.0,Newcastle United,69,23Aug
695,705,295,1.0,1.0,Liverpool,69,26Sep
696,706,296,2.0,3.0,Liverpool,69,23Sep
697,707,297,2.0,0.0,Liverpool,69,19Sep
698,708,298,1.0,1.0,Liverpool,69,16Sep
699,709,299,4.0,0.0,Liverpool,69,13Sep
700,710,300,2.0,1.0,Liverpool,70,26Sep
701,711,301,1.0,1.0,Liverpool,70,26Sep
702,712,302,2.0,3.0,Liverpool,70,23Sep
703,713,303,2.0,0.0,Liverpool,70,19Sep
704,714,304,1.0,1.0,Liverpool,70,16Sep
705,715,305,1.0,2.0,Manchester United,70,27Sep
706,716,306,1.0,4.0,Manchester United,70,27Sep
707,717,307,0.0,1.0,Manchester United,70,23Sep
708,718,308,4.0,1.0,Manchester United,70,20Sep
709,719,309,4.0,0.0,Manchester United,70,17Sep
710,720,0,0.0,0.0,Burnley,71,23Sep
711,721,1,2.0,2.0,Burnley,71,19Sep
712,722,2,1.0,1.0,Burnley,71,16Sep
713,723,3,1.0,0.0,Burnley,71,10Sep
714,724,4,1.0,1.0,Burnley,71,27Aug
715,725,5,2.0,3.0,West Ham United,71,23Sep
716,726,6,3.0,0.0,West Ham United,71,19Sep
717,727,7,0.0,0.0,West Ham United,71,16Sep
718,728,8,2.0,0.0,West Ham United,71,11Sep
719,729,9,3.0,0.0,West Ham United,71,26Aug
720,730,10,5.0,0.0,Crystal Palace,72,23Sep
721,731,11,1.0,0.0,Crystal Palace,72,19Sep
722,732,12,0.0,1.0,Crystal Palace,72,16Sep
723,733,13,1.0,0.0,Crystal Palace,72,10Sep
724,734,14,0.0,2.0,Crystal Palace,72,26Aug
725,735,15,1.0,3.0,Chelsea,72,27Sep
726,736,16,1.0,2.0,Chelsea,72,27Sep
727,737,17,0.0,4.0,Chelsea,72,23Sep
728,738,18,5.0,1.0,Chelsea,72,20Sep
729,739,19,0.0,0.0,Chelsea,72,17Sep
730,740,20,3.0,1.0,Manchester City,73,26Sep
731,741,21,2.0,0.0,Manchester City,73,26Sep
732,742,22,5.0,0.0,Manchester City,73,23Sep
733,743,23,1.0,2.0,Manchester City,73,20Sep
734,744,24,0.0,6.0,Manchester City,73,16Sep
735,745,25,2.0,1.0,Stoke City,73,30Sep
736,746,26,0.0,4.0,Stoke City,73,23Sep
737,747,27,2.0,0.0,Stoke City,73,19Sep
738,748,28,2.0,1.0,Stoke City,73,16Sep
739,749,29,2.0,2.0,Stoke City,73,09Sep
740,750,30,1.0,0.0,Swansea City,74,30Sep
741,751,31,1.0,2.0,Swansea City,74,23Sep
742,752,32,0.0,2.0,Swansea City,74,19Sep
743,753,33,0.0,0.0,Swansea City,74,16Sep
744,754,34,0.0,1.0,Swansea City,74,10Sep
745,755,35,0.0,0.0,Huddersfield Town,74,23Sep
746,756,36,1.0,0.0,Huddersfield Town,74,19Sep
747,757,37,1.0,1.0,Huddersfield Town,74,16Sep
748,758,38,2.0,0.0,Huddersfield Town,74,11Sep
749,759,39,0.0,0.0,Huddersfield Town,74,26Aug
750,760,40,0.0,4.0,Tottenham Hotspur,75,30Sep
751,761,41,1.0,0.0,Tottenham Hotspur,75,26Sep
752,762,42,0.0,3.0,Tottenham Hotspur,75,26Sep
753,763,43,2.0,3.0,Tottenham Hotspur,75,23Sep
754,764,44,1.0,0.0,Tottenham Hotspur,75,19Sep
755,765,45,2.0,1.0,Bournemouth,75,23Sep
756,766,46,1.0,0.0,Bournemouth,75,19Sep
757,767,47,2.0,1.0,Bournemouth,75,15Sep
758,768,48,3.0,0.0,Bournemouth,75,09Sep
759,769,49,1.0,2.0,Bournemouth,75,26Aug
760,770,50,1.0,2.0,Watford,76,23Sep
761,771,51,0.0,6.0,Watford,76,16Sep
762,772,52,0.0,2.0,Watford,76,09Sep
763,773,53,0.0,0.0,Watford,76,26Aug
764,774,54,2.0,3.0,Watford,76,22Aug
765,775,55,2.0,4.0,Arsenal,76,28Sep
766,776,56,2.0,0.0,Arsenal,76,25Sep
767,777,57,1.0,0.0,Arsenal,76,20Sep
768,778,58,0.0,0.0,Arsenal,76,17Sep
769,779,59,3.0,1.0,Arsenal,76,14Sep
770,780,60,2.0,0.0,Brighton & Hove Albion,77,01Oct
771,781,61,1.0,0.0,Brighton & Hove Albion,77,24Sep
772,782,62,1.0,0.0,Brighton & Hove Albion,77,19Sep
773,783,63,2.0,1.0,Brighton & Hove Albion,77,15Sep
774,784,64,3.0,1.0,Brighton & Hove Albion,77,09Sep
775,785,65,2.0,2.0,Everton,77,28Sep
776,786,66,2.0,1.0,Everton,77,23Sep
777,787,67,3.0,0.0,Everton,77,20Sep
778,788,68,4.0,0.0,Everton,77,17Sep
779,789,69,3.0,0.0,Everton,77,14Sep
780,790,70,2.0,1.0,Southampton,78,30Sep
781,791,71,0.0,1.0,Southampton,78,23Sep
782,792,72,0.0,1.0,Southampton,78,16Sep
783,793,73,0.0,2.0,Southampton,78,09Sep
784,794,74,,,Southampton,78,29Aug
785,795,75,1.0,1.0,Newcastle United,78,01Oct
786,796,76,1.0,0.0,Newcastle United,78,24Sep
787,797,77,2.0,1.0,Newcastle United,78,16Sep
788,798,78,0.0,1.0,Newcastle United,78,10Sep
789,799,79,,,Newcastle United,78,29Aug
790,800,80,0.0,0.0,Leicester City,79,30Sep
791,801,81,2.0,3.0,Leicester City,79,23Sep
792,802,82,2.0,0.0,Leicester City,79,19Sep
793,803,83,1.0,1.0,Leicester City,79,16Sep
794,804,84,1.0,2.0,Leicester City,79,09Sep
795,805,85,2.0,2.0,West Bromwich Albion,79,30Sep
796,806,86,2.0,0.0,West Bromwich Albion,79,25Sep
797,807,87,1.0,2.0,West Bromwich Albion,79,20Sep
798,808,88,,,West Bromwich Albion,79,19Sep
799,809,89,0.0,0.0,West Bromwich Albion,79,16Sep
800,810,90,1.0,0.0,West Ham United,80,30Sep
801,811,91,2.0,3.0,West Ham United,80,23Sep
802,812,92,3.0,0.0,West Ham United,80,19Sep
803,813,93,0.0,0.0,West Ham United,80,16Sep
804,814,94,2.0,0.0,West Ham United,80,11Sep
805,815,95,,,Brighton & Hove Albion,80,03Oct
806,816,96,2.0,0.0,Brighton & Hove Albion,80,01Oct
807,817,97,1.0,0.0,Brighton & Hove Albion,80,24Sep
808,818,98,1.0,0.0,Brighton & Hove Albion,80,19Sep
809,819,99,2.0,1.0,Brighton & Hove Albion,80,15Sep
810,820,100,3.0,3.0,Chelsea,81,18Oct
811,821,101,2.0,1.0,Chelsea,81,14Oct
812,822,102,0.0,1.0,Chelsea,81,30Sep
813,823,103,1.0,3.0,Chelsea,81,27Sep
814,824,104,1.0,2.0,Chelsea,81,27Sep
815,825,105,2.0,2.0,Watford,81,30Sep
816,826,106,1.0,2.0,Watford,81,23Sep
817,827,107,0.0,6.0,Watford,81,16Sep
818,828,108,0.0,2.0,Watford,81,09Sep
819,829,109,0.0,0.0,Watford,81,26Aug
820,830,110,0.0,4.0,Huddersfield Town,82,30Sep
821,831,111,0.0,0.0,Huddersfield Town,82,23Sep
822,832,112,1.0,0.0,Huddersfield Town,82,19Sep
823,833,113,1.0,1.0,Huddersfield Town,82,16Sep
824,834,114,2.0,0.0,Huddersfield Town,82,11Sep
825,835,115,0.0,1.0,Manchester United,82,18Oct
826,836,116,0.0,0.0,Manchester United,82,14Oct
827,837,117,4.0,0.0,Manchester United,82,30Sep
828,838,118,1.0,2.0,Manchester United,82,27Sep
829,839,119,1.0,4.0,Manchester United,82,27Sep
830,840,120,2.0,1.0,Manchester City,83,17Oct
831,841,121,7.0,2.0,Manchester City,83,14Oct
832,842,122,0.0,1.0,Manchester City,83,30Sep
833,843,123,3.0,1.0,Manchester City,83,26Sep
834,844,124,2.0,0.0,Manchester City,83,26Sep
835,845,125,0.0,1.0,Burnley,83,01Oct
836,846,126,0.0,0.0,Burnley,83,23Sep
837,847,127,2.0,2.0,Burnley,83,19Sep
838,848,128,1.0,1.0,Burnley,83,16Sep
839,849,129,1.0,0.0,Burnley,83,10Sep
840,850,130,,,Newcastle United,84,03Oct
841,851,131,1.0,1.0,Newcastle United,84,01Oct
842,852,132,1.0,0.0,Newcastle United,84,24Sep
843,853,133,2.0,1.0,Newcastle United,84,16Sep
844,854,134,0.0,1.0,Newcastle United,84,10Sep
845,855,135,4.0,0.0,Crystal Palace,84,30Sep
846,856,136,5.0,0.0,Crystal Palace,84,23Sep
847,857,137,1.0,0.0,Crystal Palace,84,19Sep
848,858,138,0.0,1.0,Crystal Palace,84,16Sep
849,859,139,1.0,0.0,Crystal Palace,84,10Sep
850,860,140,,,Stoke City,85,03Oct
851,861,141,2.0,1.0,Stoke City,85,30Sep
852,862,142,0.0,4.0,Stoke City,85,23Sep
853,863,143,2.0,0.0,Stoke City,85,19Sep
854,864,144,2.0,1.0,Stoke City,85,16Sep
855,865,145,0.0,0.0,Bournemouth,85,30Sep
856,866,146,2.0,1.0,Bournemouth,85,23Sep
857,867,147,1.0,0.0,Bournemouth,85,19Sep
858,868,148,2.0,1.0,Bournemouth,85,15Sep
859,869,149,3.0,0.0,Bournemouth,85,09Sep
860,870,150,1.0,2.0,Swansea City,86,10Oct
861,871,151,1.0,0.0,Swansea City,86,30Sep
862,872,152,1.0,2.0,Swansea City,86,23Sep
863,873,153,0.0,2.0,Swansea City,86,19Sep
864,874,154,0.0,0.0,Swansea City,86,16Sep
865,875,155,0.0,1.0,Leicester City,86,03Oct
866,876,156,0.0,0.0,Leicester City,86,30Sep
867,877,157,2.0,3.0,Leicester City,86,23Sep
868,878,158,2.0,0.0,Leicester City,86,19Sep
869,879,159,1.0,1.0,Leicester City,86,16Sep
870,880,160,,,Southampton,87,03Oct
871,881,161,2.0,1.0,Southampton,87,30Sep
872,882,162,0.0,1.0,Southampton,87,23Sep
873,883,163,0.0,1.0,Southampton,87,16Sep
874,884,164,0.0,2.0,Southampton,87,09Sep
875,885,165,,,West Bromwich Albion,87,03Oct
876,886,166,2.0,2.0,West Bromwich Albion,87,30Sep
877,887,167,2.0,0.0,West Bromwich Albion,87,25Sep
878,888,168,1.0,2.0,West Bromwich Albion,87,20Sep
879,889,169,,,West Bromwich Albion,87,19Sep
880,890,170,1.0,1.0,Everton,88,15Oct
881,891,171,0.0,1.0,Everton,88,01Oct
882,892,172,2.0,2.0,Everton,88,28Sep
883,893,173,2.0,1.0,Everton,88,23Sep
884,894,174,3.0,0.0,Everton,88,20Sep
885,895,175,2.0,1.0,Arsenal,88,14Oct
886,896,176,2.0,0.0,Arsenal,88,01Oct
887,897,177,2.0,4.0,Arsenal,88,28Sep
888,898,178,2.0,0.0,Arsenal,88,25Sep
889,899,179,1.0,0.0,Arsenal,88,20Sep
890,900,180,1.0,1.0,Tottenham Hotspur,89,17Oct
891,901,181,1.0,0.0,Tottenham Hotspur,89,14Oct
892,902,182,,,Tottenham Hotspur,89,03Oct
893,903,183,0.0,4.0,Tottenham Hotspur,89,30Sep
894,904,184,1.0,0.0,Tottenham Hotspur,89,26Sep
895,905,185,0.0,7.0,Liverpool,89,17Oct
896,906,186,0.0,0.0,Liverpool,89,14Oct
897,907,187,1.0,1.0,Liverpool,89,01Oct
898,908,188,2.0,1.0,Liverpool,89,26Sep
899,909,189,1.0,1.0,Liverpool,89,26Sep
900,910,190,2.0,1.0,Manchester United,90,21Oct
901,911,191,2.0,2.0,Manchester United,90,18Oct
902,912,192,0.0,1.0,Manchester United,90,18Oct
903,913,193,0.0,0.0,Manchester United,90,14Oct
904,914,194,4.0,0.0,Manchester United,90,30Sep
905,915,195,4.0,1.0,Tottenham Hotspur,90,22Oct
906,916,196,1.0,1.0,Tottenham Hotspur,90,17Oct
907,917,197,1.0,1.0,Tottenham Hotspur,90,17Oct
908,918,198,1.0,0.0,Tottenham Hotspur,90,14Oct
909,919,199,,,Tottenham Hotspur,90,03Oct
910,920,200,2.0,5.0,Arsenal,91,22Oct
911,921,201,0.0,1.0,Arsenal,91,19Oct
912,922,202,2.0,1.0,Arsenal,91,14Oct
913,923,203,2.0,0.0,Arsenal,91,01Oct
914,924,204,2.0,4.0,Arsenal,91,28Sep
915,925,205,1.0,2.0,Swansea City,91,21Oct
916,926,206,2.0,0.0,Swansea City,91,14Oct
917,927,207,1.0,2.0,Swansea City,91,10Oct
918,928,208,1.0,0.0,Swansea City,91,30Sep
919,929,209,1.0,2.0,Swansea City,91,23Sep
920,930,210,1.0,0.0,Crystal Palace,92,21Oct
921,931,211,2.0,1.0,Crystal Palace,92,14Oct
922,932,212,4.0,0.0,Crystal Palace,92,30Sep
923,933,213,5.0,0.0,Crystal Palace,92,23Sep
924,934,214,1.0,0.0,Crystal Palace,92,19Sep
925,935,215,,,West Ham United,92,24Oct
926,936,216,0.0,3.0,West Ham United,92,20Oct
927,937,217,1.0,1.0,West Ham United,92,14Oct
928,938,218,1.0,0.0,West Ham United,92,30Sep
929,939,219,2.0,3.0,West Ham United,92,23Sep
930,940,220,1.0,4.0,Liverpool,93,17Oct
931,941,221,0.0,7.0,Liverpool,93,17Oct
932,942,222,0.0,0.0,Liverpool,93,14Oct
933,943,223,1.0,1.0,Liverpool,93,01Oct
934,944,224,2.0,1.0,Liverpool,93,26Sep
935,945,225,2.0,0.0,Huddersfield Town,93,14Oct
936,946,226,0.0,4.0,Huddersfield Town,93,30Sep
937,947,227,0.0,0.0,Huddersfield Town,93,23Sep
938,948,228,1.0,0.0,Huddersfield Town,93,19Sep
939,949,229,1.0,1.0,Huddersfield Town,93,16Sep
940,950,230,2.0,1.0,Watford,94,14Oct
941,951,231,2.0,2.0,Watford,94,30Sep
942,952,232,1.0,2.0,Watford,94,23Sep
943,953,233,0.0,6.0,Watford,94,16Sep
944,954,234,0.0,2.0,Watford,94,09Sep
945,955,235,7.0,2.0,Stoke City,94,14Oct
946,956,236,,,Stoke City,94,03Oct
947,957,237,2.0,1.0,Stoke City,94,30Sep
948,958,238,0.0,4.0,Stoke City,94,23Sep
949,959,239,2.0,0.0,Stoke City,94,19Sep
950,960,240,1.0,1.0,West Bromwich Albion,95,16Oct
951,961,241,,,West Bromwich Albion,95,03Oct
952,962,242,2.0,2.0,West Bromwich Albion,95,30Sep
953,963,243,2.0,0.0,West Bromwich Albion,95,25Sep
954,964,244,1.0,2.0,West Bromwich Albion,95,20Sep
955,965,245,0.0,0.0,Manchester City,95,24Oct
956,966,246,3.0,0.0,Manchester City,95,21Oct
957,967,247,3.0,1.0,Manchester City,95,17Oct
958,968,248,2.0,1.0,Manchester City,95,17Oct
959,969,249,7.0,2.0,Manchester City,95,14Oct
960,970,250,1.0,2.0,Bournemouth,96,21Oct
961,971,251,1.0,0.0,Bournemouth,96,14Oct
962,972,252,0.0,0.0,Bournemouth,96,30Sep
963,973,253,2.0,1.0,Bournemouth,96,23Sep
964,974,254,1.0,0.0,Bournemouth,96,19Sep
965,975,255,,,Chelsea,96,25Oct
966,976,256,4.0,2.0,Chelsea,96,21Oct
967,977,257,0.0,2.0,Chelsea,96,18Oct
968,978,258,3.0,3.0,Chelsea,96,18Oct
969,979,259,2.0,1.0,Chelsea,96,14Oct
970,980,260,1.0,1.0,Brighton & Hove Albion,97,15Oct
971,981,261,,,Brighton & Hove Albion,97,03Oct
972,982,262,2.0,0.0,Brighton & Hove Albion,97,01Oct
973,983,263,1.0,0.0,Brighton & Hove Albion,97,24Sep
974,984,264,1.0,0.0,Brighton & Hove Albion,97,19Sep
975,985,265,2.0,2.0,Southampton,97,15Oct
976,986,266,,,Southampton,97,03Oct
977,987,267,2.0,1.0,Southampton,97,30Sep
978,988,268,0.0,1.0,Southampton,97,23Sep
979,989,269,0.0,1.0,Southampton,97,16Sep
980,990,270,1.0,2.0,Leicester City,98,21Oct
981,991,271,1.0,1.0,Leicester City,98,16Oct
982,992,272,0.0,1.0,Leicester City,98,03Oct
983,993,273,0.0,0.0,Leicester City,98,30Sep
984,994,274,2.0,3.0,Leicester City,98,23Sep
985,995,275,,,Everton,98,24Oct
986,996,276,2.0,5.0,Everton,98,22Oct
987,997,277,1.0,2.0,Everton,98,19Oct
988,998,278,1.0,1.0,Everton,98,15Oct
989,999,279,0.0,1.0,Everton,98,01Oct
990,1000,280,1.0,1.0,Burnley,99,14Oct
991,1001,281,0.0,1.0,Burnley,99,01Oct
992,1002,282,0.0,0.0,Burnley,99,23Sep
993,1003,283,2.0,2.0,Burnley,99,19Sep
994,1004,284,1.0,1.0,Burnley,99,16Sep
995,1005,285,2.0,2.0,Newcastle United,99,15Oct
996,1006,286,,,Newcastle United,99,03Oct
997,1007,287,1.0,1.0,Newcastle United,99,01Oct
998,1008,288,1.0,0.0,Newcastle United,99,24Sep
999,1009,289,2.0,1.0,Newcastle United,99,16Sep
1000,1010,0,1.0,2.0,Stoke City,100,21Oct
1001,1011,1,7.0,2.0,Stoke City,100,14Oct
1002,1012,2,,,Stoke City,100,03Oct
1003,1013,3,2.0,1.0,Stoke City,100,30Sep
1004,1014,4,0.0,4.0,Stoke City,100,23Sep
1005,1015,5,3.0,1.0,Leicester City,100,24Oct
1006,1016,6,1.0,2.0,Leicester City,100,21Oct
1007,1017,7,1.0,1.0,Leicester City,100,16Oct
1008,1018,8,0.0,1.0,Leicester City,100,03Oct
1009,1019,9,0.0,0.0,Leicester City,100,30Sep
1010,1020,10,2.0,1.0,Huddersfield Town,101,21Oct
1011,1021,11,2.0,0.0,Huddersfield Town,101,14Oct
1012,1022,12,0.0,4.0,Huddersfield Town,101,30Sep
1013,1023,13,0.0,0.0,Huddersfield Town,101,23Sep
1014,1024,14,1.0,0.0,Huddersfield Town,101,19Sep
1015,1025,15,1.0,0.0,West Bromwich Albion,101,21Oct
1016,1026,16,1.0,1.0,West Bromwich Albion,101,16Oct
1017,1027,17,,,West Bromwich Albion,101,03Oct
1018,1028,18,2.0,2.0,West Bromwich Albion,101,30Sep
1019,1029,19,2.0,0.0,West Bromwich Albion,101,25Sep
1020,1030,20,1.0,0.0,Newcastle United,102,21Oct
