,index,Unnamed: 0,name,position,team,game_id,player_id
533,533,5,Chalobah,DM,Watford,24,53522
534,534,6,Doucoure,MF,Watford,24,75703
535,535,7,Amrabat,FW,Watford,24,12383
536,536,8,Cleverley,MF,Watford,24,39422
537,537,9,Richarlison,FW,Watford,24,108947
538,538,10,Gray,FW,Watford,24,47270
539,539,11,Ryan,XX,Brighton & Hove Albion,24,41314
540,540,12,Bruno,DF,Brighton & Hove Albion,24,11646
541,541,13,Duffy,DF,Brighton & Hove Albion,24,35497
542,542,14,Dunk,DF,Brighton & Hove Albion,24,47238
543,543,15,Suttner,DF,Brighton & Hove Albion,24,23019
544,544,16,Stephens,MF,Brighton & Hove Albion,24,20617
545,545,17,Propper,MF,Brighton & Hove Albion,24,39059
546,546,18,Knockaert,MF,Brighton & Hove Albion,24,50870
547,547,19,Groß,AM,Brighton & Hove Albion,24,34541
548,548,20,March,MF,Brighton & Hove Albion,24,76485
549,549,21,Hemed,FW,Brighton & Hove Albion,24,6487
550,550,22,De Gea,XX,Manchester United,25,41206
551,551,23,Valencia,DF,Manchester United,25,1820
552,552,24,Bailly,DF,Manchester United,25,94695
553,553,25,Jones,DF,Manchester United,25,40780
554,554,26,Blind,DF,Manchester United,25,31226
555,555,27,Matić,DM,Manchester United,25,31740
556,556,28,Mata,AM,Manchester United,25,10723
557,557,29,Pogba,MF,Manchester United,25,56805
558,558,30,Mkhitaryan,AM,Manchester United,25,18525
559,559,31,Martial,FW,Manchester United,25,76346
560,560,32,Lukaku,FW,Manchester United,25,38757
561,561,33,Schmeichel,XX,Leicester City,25,6670
562,562,34,Simpson,DF,Leicester City,25,7776
563,563,35,Morgan,DF,Leicester City,25,25714
564,564,36,Maguire,DF,Leicester City,25,57627
565,565,37,Fuchs,DF,Leicester City,25,13361
566,566,38,James,MF,Leicester City,25,40889
567,567,39,Ndidi,DM,Leicester City,25,80418
568,568,40,Mahrez,FW,Leicester City,25,73506
569,569,41,Okazaki,FW,Leicester City,25,24460
570,570,42,Albrighton,MF,Leicester City,25,32680
571,571,43,Vardy,FW,Leicester City,25,63664
572,572,44,Courtois,XX,Chelsea,26,34241
573,573,45,Azpilicueta,DF,Chelsea,26,6743
574,574,46,David Luiz,DF,Chelsea,26,6659
575,575,47,Rüdiger,DF,Chelsea,26,61115
576,576,48,Moses,MF,Chelsea,26,19680
577,577,49,Fàbregas,AM,Chelsea,26,239
578,578,50,Kanté,DM,Chelsea,26,73549
579,579,51,Marcos Alonso,DF,Chelsea,26,46166
580,580,52,Willian,FW,Chelsea,26,10229
581,581,53,Pedro,FW,Chelsea,26,15486
582,582,54,Morata,FW,Chelsea,26,54733
583,583,55,Pickford,XX,Everton,26,67696
584,584,56,Williams,DF,Everton,26,25653
585,585,57,Keane,DF,Everton,26,64551
586,586,58,Jagielka,DF,Everton,26,1809
587,587,59,Holgate,DF,Everton,26,97008
588,588,60,Gueye,DM,Everton,26,44582
589,589,61,Davies,MF,Everton,26,109026
590,590,62,Baines,DF,Everton,26,1819
591,591,63,Rooney,FW,Everton,26,57
592,592,64,Sigurðsson,AM,Everton,26,25685
593,593,65,Sandro Ramirez,FW,Everton,26,82288
594,594,66,Foster,XX,West Bromwich Albion,27,1885
595,595,67,Nyom,DF,West Bromwich Albion,27,53041
596,596,68,Dawson,DF,West Bromwich Albion,27,47245
597,597,69,Hegazy,DF,West Bromwich Albion,27,40854
598,598,70,Brunt,MF,West Bromwich Albion,27,9064
599,599,71,Livermore,DM,West Bromwich Albion,27,40010
600,600,72,Barry,DM,West Bromwich Albion,27,786
601,601,73,Phillips,FW,West Bromwich Albion,27,28838
602,602,74,Morrison,MF,West Bromwich Albion,27,669
603,603,75,Rodriguez,FW,West Bromwich Albion,27,25205
604,604,76,Rondón,FW,West Bromwich Albion,27,35222
605,605,77,Butland,XX,Stoke City,27,61705
606,606,78,Zouma,DF,Stoke City,27,62935
607,607,79,Shawcross,DF,Stoke City,27,11889
608,608,80,Martins Indi,DF,Stoke City,27,52257
609,609,81,Cameron,DF,Stoke City,27,18217
610,610,82,Fletcher,MF,Stoke City,27,54
611,611,83,Allen,MF,Stoke City,27,22845
612,612,84,Pieters,DF,Stoke City,27,2302
613,613,85,Shaqiri,FW,Stoke City,27,36861
614,614,86,Jesé,FW,Stoke City,27,66640
615,615,87,Choupo Moting,FW,Stoke City,27,11127
616,616,88,Karius,XX,Liverpool,28,74182
617,617,89,Gomez,DF,Liverpool,28,93605
618,618,90,Matip,DF,Liverpool,28,42117
619,619,91,Lovren,DF,Liverpool,28,24024
620,620,92,Alberto,DF,Liverpool,28,69609
621,621,93,Can,DM,Liverpool,28,67096
622,622,94,Henderson,MF,Liverpool,28,30627
623,623,95,Wijnaldum,MF,Liverpool,28,7404
624,624,96,Salah,FW,Liverpool,28,71707
625,625,97,Roberto Firmino,FW,Liverpool,28,54804
626,626,98,Mané,FW,Liverpool,28,72713
627,627,99,Cech,XX,Arsenal,28,114
628,628,100,Holding,DF,Arsenal,28,100392
629,629,101,Koscielny,DF,Arsenal,28,23147
630,630,102,Monreal,DF,Arsenal,28,2892
631,631,103,Oxlade Chamberlain,MF,Arsenal,28,46038
632,632,104,Ramsey,MF,Arsenal,28,14113
633,633,105,Xhaka,DM,Arsenal,28,49774
634,634,106,Bellerín,DF,Arsenal,28,71533
635,635,107,Özil,AM,Arsenal,28,2070
636,636,108,Sanchez,FW,Arsenal,28,7165
637,637,109,Welbeck,FW,Arsenal,28,26294
638,638,110,Lloris,XX,Tottenham Hotspur,29,2610
639,639,111,Trippier,DF,Tottenham Hotspur,29,40791
640,640,112,Alderweireld,DF,Tottenham Hotspur,29,31872
641,641,113,Vertonghen,DF,Tottenham Hotspur,29,849
642,642,114,Davies,DF,Tottenham Hotspur,29,74374
643,643,115,Dier,DM,Tottenham Hotspur,29,55465
644,644,116,Dembélé,MF,Tottenham Hotspur,29,2323
645,645,117,Eriksen,AM,Tottenham Hotspur,29,44435
646,646,118,Heung-Min Son,FW,Tottenham Hotspur,29,48353
647,647,119,Alli,AM,Tottenham Hotspur,29,74303
648,648,120,Kane,FW,Tottenham Hotspur,29,41936
649,649,121,Heaton,XX,Burnley,29,6631
650,650,122,Lowton,DF,Burnley,29,42552
651,651,123,Tarkowski,DF,Burnley,29,55365
652,652,124,Mee,DF,Burnley,29,40793
653,653,125,Ward,DF,Burnley,29,8614
654,654,126,Cork,DM,Burnley,29,12857
655,655,127,Defour,MF,Burnley,29,9295
656,656,128,Guðmundsson,FW,Burnley,29,49182
657,657,129,Brady,MF,Burnley,29,53118
658,658,130,Arfield,MF,Burnley,29,11480
659,659,131,Vokes,FW,Burnley,29,22853
660,660,132,Ederson Moraes,XX,Manchester City,30,74330
661,661,133,Walker,DF,Manchester City,30,37666
662,662,134,Danilo,DF,Manchester City,30,50348
663,663,135,Stones,DF,Manchester City,30,58793
664,664,136,Otamendi,DF,Manchester City,30,21163
665,665,137,Mendy,DF,Manchester City,30,62657
666,666,138,De Bruyne,AM,Manchester City,30,34705
667,667,139,Fernandinho,DM,Manchester City,30,6084
668,668,140,Silva,AM,Manchester City,30,861
669,669,141,Agüero,FW,Manchester City,30,874
670,670,142,Gabriel Jesus,FW,Manchester City,30,100929
671,671,143,Mignolet,XX,Liverpool,30,14326
672,672,144,Arnold,DF,Liverpool,30,110457
673,673,145,Matip,DF,Liverpool,30,42117
674,674,146,Klavan,DF,Liverpool,30,2440
675,675,147,Alberto,DF,Liverpool,30,69609
676,676,148,Wijnaldum,MF,Liverpool,30,7404
677,677,149,Henderson,MF,Liverpool,30,30627
678,678,150,Can,DM,Liverpool,30,67096
679,679,151,Salah,FW,Liverpool,30,71707
680,680,152,Roberto Firmino,FW,Liverpool,30,54804
681,681,153,Mané,FW,Liverpool,30,72713
682,682,154,Cech,XX,Arsenal,31,114
683,683,155,Koscielny,DF,Arsenal,31,23147
684,684,156,Mustafi,DF,Arsenal,31,34535
685,685,157,Monreal,DF,Arsenal,31,2892
686,686,158,Bellerín,DF,Arsenal,31,71533
687,687,159,Ramsey,MF,Arsenal,31,14113
688,688,160,Xhaka,DM,Arsenal,31,49774
689,689,161,Kolašinac,DF,Arsenal,31,67934
690,690,162,Özil,AM,Arsenal,31,2070
691,691,163,Welbeck,FW,Arsenal,31,26294
692,692,164,Lacazette,FW,Arsenal,31,46410
693,693,165,Begović,XX,Bournemouth,31,21972
694,694,166,Smith,DF,Bournemouth,31,43394
695,695,167,Cook,DF,Bournemouth,31,30461
696,696,168,Aké,DF,Bournemouth,31,71946
697,697,169,Mings,DF,Bournemouth,31,77073
698,698,170,Daniels,DF,Bournemouth,31,46020
699,699,171,King,FW,Bournemouth,31,40835
700,700,172,Arter,MF,Bournemouth,31,13884
701,701,173,Gosling,MF,Bournemouth,31,13449
702,702,174,Fraser,MF,Bournemouth,31,54000
703,703,175,Defoe,FW,Bournemouth,31,588
704,704,176,Ryan,XX,Brighton & Hove Albion,32,41314
705,705,177,Bruno,DF,Brighton & Hove Albion,32,11646
706,706,178,Duffy,DF,Brighton & Hove Albion,32,35497
707,707,179,Dunk,DF,Brighton & Hove Albion,32,47238
708,708,180,Suttner,DF,Brighton & Hove Albion,32,23019
709,709,181,Knockaert,MF,Brighton & Hove Albion,32,50870
710,710,182,Stephens,MF,Brighton & Hove Albion,32,20617
711,711,183,Propper,MF,Brighton & Hove Albion,32,39059
712,712,184,March,MF,Brighton & Hove Albion,32,76485
713,713,185,Hemed,FW,Brighton & Hove Albion,32,6487
714,714,186,Groß,AM,Brighton & Hove Albion,32,34541
715,715,187,Foster,XX,West Bromwich Albion,32,1885
716,716,188,Dawson,DF,West Bromwich Albion,32,47245
717,717,189,Evans,DF,West Bromwich Albion,32,7777
718,718,190,Hegazy,DF,West Bromwich Albion,32,40854
719,719,191,Nyom,DF,West Bromwich Albion,32,53041
720,720,192,Phillips,FW,West Bromwich Albion,32,28838
721,721,193,Livermore,DM,West Bromwich Albion,32,40010
722,722,194,Krychowiak,DM,West Bromwich Albion,32,10589
723,723,195,Barry,DM,West Bromwich Albion,32,786
724,724,196,Rodriguez,FW,West Bromwich Albion,32,25205
725,725,197,Rondón,FW,West Bromwich Albion,32,35222
726,726,198,Pickford,XX,Everton,33,67696
727,727,199,Martina,DF,Everton,33,30280
728,728,200,Keane,DF,Everton,33,64551
729,729,201,Williams,DF,Everton,33,25653
730,730,202,Baines,DF,Everton,33,1819
731,731,203,Gueye,DM,Everton,33,44582
732,732,204,Schneiderlin,DM,Everton,33,11225
733,733,205,Klaassen,AM,Everton,33,66355
734,734,206,Rooney,FW,Everton,33,57
735,735,207,Sigurðsson,AM,Everton,33,25685
736,736,208,Sandro Ramirez,FW,Everton,33,82288
737,737,209,Lloris,XX,Tottenham Hotspur,33,2610
738,738,210,Trippier,DF,Tottenham Hotspur,33,40791
739,739,211,Alderweireld,DF,Tottenham Hotspur,33,31872
740,740,212,Sánchez,DF,Tottenham Hotspur,33,84584
741,741,213,Vertonghen,DF,Tottenham Hotspur,33,849
742,742,214,Davies,DF,Tottenham Hotspur,33,74374
743,743,215,Sissoko,MF,Tottenham Hotspur,33,11229
744,744,216,Dier,DM,Tottenham Hotspur,33,55465
745,745,217,Alli,AM,Tottenham Hotspur,33,74303
746,746,218,Eriksen,AM,Tottenham Hotspur,33,44435
747,747,219,Kane,FW,Tottenham Hotspur,33,41936
748,748,220,Schmeichel,XX,Leicester City,34,6670
749,749,221,Simpson,DF,Leicester City,34,7776
750,750,222,Morgan,DF,Leicester City,34,25714
751,751,223,Maguire,DF,Leicester City,34,57627
752,752,224,Fuchs,DF,Leicester City,34,13361
753,753,225,James,MF,Leicester City,34,40889
754,754,226,Ndidi,DM,Leicester City,34,80418
755,755,227,Mahrez,FW,Leicester City,34,73506
756,756,228,Slimani,FW,Leicester City,34,77437
757,757,229,Albrighton,MF,Leicester City,34,32680
758,758,230,Vardy,FW,Leicester City,34,63664
759,759,231,Courtois,XX,Chelsea,34,34241
760,760,232,Azpilicueta,DF,Chelsea,34,6743
761,761,233,David Luiz,DF,Chelsea,34,6659
762,762,234,Rüdiger,DF,Chelsea,34,61115
763,763,235,Moses,MF,Chelsea,34,19680
764,764,236,Kanté,DM,Chelsea,34,73549
765,765,237,Bakayoko,DM,Chelsea,34,82228
766,766,238,Marcos Alonso,DF,Chelsea,34,46166
767,767,239,Pedro,FW,Chelsea,34,15486
768,768,240,Fàbregas,AM,Chelsea,34,239
769,769,241,Morata,FW,Chelsea,34,54733
770,770,242,Forster,XX,Southampton,35,13876
771,771,243,Cédric,DF,Southampton,35,46131
772,772,244,Stephens,DF,Southampton,35,53396
773,773,245,Hoedt,DF,Southampton,35,85663
774,774,246,Bertrand,DF,Southampton,35,20621
775,775,247,Davis,MF,Southampton,35,791
776,776,248,Romeu,DM,Southampton,35,40786
777,777,249,Boufal,MF,Southampton,35,97253
778,778,250,Ward-Prowse,MF,Southampton,35,65842
779,779,251,Redmond,FW,Southampton,35,52548
780,780,252,Gabbiadini,FW,Southampton,35,46030
781,781,253,Heurelho Gomes,XX,Watford,35,1118
782,782,254,Kiko Femenía,DF,Watford,35,44241
783,783,255,Kaboul,DF,Watford,35,2832
784,784,256,Kabasele,DF,Watford,35,50762
785,785,257,Holebas,DF,Watford,35,13199
786,786,258,Doucoure,MF,Watford,35,75703
787,787,259,Chalobah,DM,Watford,35,53522
788,788,260,Carrillo,FW,Watford,35,55420
789,789,261,Cleverley,MF,Watford,35,39422
790,790,262,Richarlison,FW,Watford,35,108947
791,791,263,Gray,FW,Watford,35,47270
792,792,264,Butland,XX,Stoke City,36,61705
793,793,265,Zouma,DF,Stoke City,36,62935
794,794,266,Cameron,DF,Stoke City,36,18217
795,795,267,Wimmer,DF,Stoke City,36,58971
796,796,268,Diouf,FW,Stoke City,36,18699
797,797,269,Allen,MF,Stoke City,36,22845
798,798,270,Fletcher,MF,Stoke City,36,54
799,799,271,Pieters,DF,Stoke City,36,2302
800,800,272,Shaqiri,FW,Stoke City,36,36861
801,801,273,Choupo Moting,FW,Stoke City,36,11127
802,802,274,Jesé,FW,Stoke City,36,66640
803,803,275,De Gea,XX,Manchester United,36,41206
804,804,276,Valencia,DF,Manchester United,36,1820
805,805,277,Bailly,DF,Manchester United,36,94695
806,806,278,Jones,DF,Manchester United,36,40780
807,807,279,Darmian,DF,Manchester United,36,8911
808,808,280,Herrera,MF,Manchester United,36,40043
809,809,281,Matić,DM,Manchester United,36,31740
810,810,282,Mkhitaryan,AM,Manchester United,36,18525
811,811,283,Pogba,MF,Manchester United,36,56805
812,812,284,Rashford,FW,Manchester United,36,105232
813,813,285,Lukaku,FW,Manchester United,36,38757
814,814,286,Heaton,XX,Burnley,37,6631
815,815,287,Lowton,DF,Burnley,37,42552
816,816,288,Tarkowski,DF,Burnley,37,55365
817,817,289,Mee,DF,Burnley,37,40793
818,818,290,Ward,DF,Burnley,37,8614
819,819,291,Guðmundsson,FW,Burnley,37,49182
820,820,292,Defour,MF,Burnley,37,9295
821,821,293,Cork,DM,Burnley,37,12857
822,822,294,Brady,MF,Burnley,37,53118
823,823,295,Wood,FW,Burnley,37,34201
824,824,296,Vokes,FW,Burnley,37,22853
825,825,297,Hennessey,XX,Crystal Palace,37,8611
826,826,298,Ward,DF,Crystal Palace,37,27074
827,827,299,Fosu-Mensah,DF,Crystal Palace,37,105224
828,828,300,Dann,DF,Crystal Palace,37,25680
829,829,301,Schlupp,DF,Crystal Palace,37,57386
830,830,302,Cabaye,MF,Crystal Palace,37,2776
831,831,303,Townsend,FW,Crystal Palace,37,45908
832,832,304,McArthur,MF,Crystal Palace,37,21554
833,833,305,Puncheon,MF,Crystal Palace,37,25843
834,834,306,CY Lee,MF,Crystal Palace,37,24484
835,835,307,Benteke,FW,Crystal Palace,37,16811
836,836,308,Fabiański,XX,Swansea City,38,347
837,837,309,Naughton,DF,Swansea City,38,16232
838,838,310,Fernández,DF,Swansea City,38,26953
839,839,311,Mawson,DF,Swansea City,38,82782
840,840,312,Olsson,DF,Swansea City,38,11655
841,841,313,Renato Sanches,MF,Swansea City,38,100242
842,842,314,Clucas,MF,Swansea City,38,48117
843,843,315,Carroll,MF,Swansea City,38,55735
844,844,316,Fer,MF,Swansea City,38,15022
845,845,317,Ayew,FW,Swansea City,38,43399
846,846,318,Abraham,FW,Swansea City,38,97303
847,847,319,Elliot,XX,Newcastle United,38,25215
848,848,320,Javi Manquillo,DF,Newcastle United,38,70244
849,849,321,Lascelles,DF,Newcastle United,38,67932
850,850,322,Clark,DF,Newcastle United,38,39242
851,851,323,Jesús Gámez,DF,Newcastle United,38,3344
852,852,324,Hayden,DM,Newcastle United,38,83862
853,853,325,Merino,DM,Newcastle United,38,94022
854,854,326,Ritchie,MF,Newcastle United,38,39240
855,855,327,Ayoze Perez,AM,Newcastle United,38,84116
856,856,328,Murphy,FW,Newcastle United,38,86163
857,857,329,Joselu,FW,Newcastle United,38,40193
858,858,330,Hart,XX,West Ham United,39,3184
859,859,331,José Fonte,DF,West Ham United,39,3693
860,860,332,Reid,DF,West Ham United,39,6211
861,861,333,Collins,DF,West Ham United,39,971
862,862,334,Zabaleta,DF,West Ham United,39,1613
863,863,335,Obiang,MF,West Ham United,39,53286
864,864,336,Kouyaté,DM,West Ham United,39,15881
865,865,337,Cresswell,DF,West Ham United,39,44073
866,866,338,Antonio,MF,West Ham United,39,40028
867,867,339,Hernández,FW,West Ham United,39,16954
868,868,340,Carroll,FW,West Ham United,39,4054
869,869,341,Lössl,XX,Huddersfield Town,39,19553
870,870,342,Smith,DF,Huddersfield Town,39,82894
871,871,343,Zanka,DF,Huddersfield Town,39,10741
872,872,344,Schindler,DF,Huddersfield Town,39,53718
873,873,345,Löwe,DF,Huddersfield Town,39,51480
874,874,346,Billing,MF,Huddersfield Town,39,89172
875,875,347,Kachunga,FW,Huddersfield Town,39,51868
876,876,348,Ince,MF,Huddersfield Town,39,50793
877,877,349,Mooy,MF,Huddersfield Town,39,41166
878,878,350,van La Parra,FW,Huddersfield Town,39,25218
879,879,351,Mounié,FW,Huddersfield Town,39,82272
880,880,0,Begović,XX,Bournemouth,40,21972
881,881,1,Smith,DF,Bournemouth,40,43394
882,882,2,Francis,DF,Bournemouth,40,9732
883,883,3,Aké,DF,Bournemouth,40,71946
884,884,4,Daniels,DF,Bournemouth,40,46020
885,885,5,Surman,MF,Bournemouth,40,7742
886,886,6,Arter,MF,Bournemouth,40,13884
887,887,7,Fraser,MF,Bournemouth,40,54000
888,888,8,King,FW,Bournemouth,40,40835
889,889,9,Pugh,MF,Bournemouth,40,43020
890,890,10,Defoe,FW,Bournemouth,40,588
891,891,11,Ryan,XX,Brighton & Hove Albion,40,41314
892,892,12,Rosenior,DF,Brighton & Hove Albion,40,1859
893,893,13,Duffy,DF,Brighton & Hove Albion,40,35497
894,894,14,Dunk,DF,Brighton & Hove Albion,40,47238
895,895,15,Suttner,DF,Brighton & Hove Albion,40,23019
896,896,16,Knockaert,MF,Brighton & Hove Albion,40,50870
897,897,17,Stephens,MF,Brighton & Hove Albion,40,20617
898,898,18,Propper,MF,Brighton & Hove Albion,40,39059
899,899,19,March,MF,Brighton & Hove Albion,40,76485
900,900,20,Groß,AM,Brighton & Hove Albion,40,34541
901,901,21,Hemed,FW,Brighton & Hove Albion,40,6487
902,902,22,Hennessey,XX,Crystal Palace,41,8611
903,903,23,Ward,DF,Crystal Palace,41,27074
904,904,24,Fosu-Mensah,DF,Crystal Palace,41,105224
905,905,25,Dann,DF,Crystal Palace,41,25680
906,906,26,Schlupp,DF,Crystal Palace,41,57386
907,907,27,McArthur,MF,Crystal Palace,41,21554
908,908,28,Cabaye,MF,Crystal Palace,41,2776
909,909,29,Townsend,FW,Crystal Palace,41,45908
910,910,30,Loftus-Cheek,MF,Crystal Palace,41,97151
911,911,31,Puncheon,MF,Crystal Palace,41,25843
912,912,32,Benteke,FW,Crystal Palace,41,16811
913,913,33,Forster,XX,Southampton,41,13876
914,914,34,Cédric,DF,Southampton,41,46131
915,915,35,Yoshida,DF,Southampton,41,24453
916,916,36,Hoedt,DF,Southampton,41,85663
917,917,37,Bertrand,DF,Southampton,41,20621
918,918,38,Romeu,DM,Southampton,41,40786
919,919,39,Lemina,MF,Southampton,41,76999
920,920,40,Tadic,FW,Southampton,41,25134
921,921,41,Davis,MF,Southampton,41,791
922,922,42,Redmond,FW,Southampton,41,52548
923,923,43,Long,FW,Southampton,41,1903
924,924,44,Lössl,XX,Huddersfield Town,42,19553
925,925,45,Smith,DF,Huddersfield Town,42,82894
926,926,46,Zanka,DF,Huddersfield Town,42,10741
927,927,47,Schindler,DF,Huddersfield Town,42,53718
928,928,48,Löwe,DF,Huddersfield Town,42,51480
929,929,49,Williams,DM,Huddersfield Town,42,44496
930,930,50,Kachunga,FW,Huddersfield Town,42,51868
931,931,51,Sabiri,AM,Huddersfield Town,42,115351
932,932,52,Mooy,MF,Huddersfield Town,42,41166
933,933,53,Ince,MF,Huddersfield Town,42,50793
934,934,54,Depoitre,FW,Huddersfield Town,42,83353
935,935,55,Schmeichel,XX,Leicester City,42,6670
936,936,56,Simpson,DF,Leicester City,42,7776
937,937,57,Morgan,DF,Leicester City,42,25714
938,938,58,Maguire,DF,Leicester City,42,57627
939,939,59,Chilwell,DF,Leicester City,42,104268
940,940,60,Mahrez,FW,Leicester City,42,73506
941,941,61,Ndidi,DM,Leicester City,42,80418
942,942,62,King,MF,Leicester City,42,14000
943,943,63,Albrighton,MF,Leicester City,42,32680
944,944,64,Vardy,FW,Leicester City,42,63664
945,945,65,Iheanacho,FW,Leicester City,42,92880
946,946,66,Mignolet,XX,Liverpool,43,14326
947,947,67,Arnold,DF,Liverpool,43,110457
948,948,68,Matip,DF,Liverpool,43,42117
949,949,69,Klavan,DF,Liverpool,43,2440
950,950,70,Robertson,DF,Liverpool,43,81563
951,951,71,Milner,MF,Liverpool,43,493
952,952,72,Can,DM,Liverpool,43,67096
953,953,73,Philippe Coutinho,FW,Liverpool,43,43859
954,954,74,Salah,FW,Liverpool,43,71707
955,955,75,Sturridge,FW,Liverpool,43,5985
956,956,76,Roberto Firmino,FW,Liverpool,43,54804
957,957,77,Pope,XX,Burnley,43,67170
958,958,78,Lowton,DF,Burnley,43,42552
959,959,79,Tarkowski,DF,Burnley,43,55365
960,960,80,Mee,DF,Burnley,43,40793
961,961,81,Ward,DF,Burnley,43,8614
962,962,82,Cork,DM,Burnley,43,12857
963,963,83,Defour,MF,Burnley,43,9295
964,964,84,Guðmundsson,FW,Burnley,43,49182
965,965,85,Arfield,MF,Burnley,43,11480
966,966,86,Brady,MF,Burnley,43,53118
967,967,87,Wood,FW,Burnley,43,34201
968,968,88,Elliot,XX,Newcastle United,44,25215
969,969,89,Yedlin,DF,Newcastle United,44,76976
970,970,90,Lascelles,DF,Newcastle United,44,67932
971,971,91,Clark,DF,Newcastle United,44,39242
972,972,92,Mbemba,DF,Newcastle United,44,77277
973,973,93,Hayden,DM,Newcastle United,44,83862
974,974,94,Merino,DM,Newcastle United,44,94022
975,975,95,Ritchie,MF,Newcastle United,44,39240
976,976,96,Ayoze Perez,AM,Newcastle United,44,84116
977,977,97,Atsu,MF,Newcastle United,44,59028
978,978,98,Joselu,FW,Newcastle United,44,40193
979,979,99,Butland,XX,Stoke City,44,61705
980,980,100,Zouma,DF,Stoke City,44,62935
981,981,101,Martins Indi,DF,Stoke City,44,52257
982,982,102,Wimmer,DF,Stoke City,44,58971
983,983,103,Diouf,FW,Stoke City,44,18699
984,984,104,Allen,MF,Stoke City,44,22845
985,985,105,Fletcher,MF,Stoke City,44,54
986,986,106,Pieters,DF,Stoke City,44,2302
987,987,107,Shaqiri,FW,Stoke City,44,36861
988,988,108,Jesé,FW,Stoke City,44,66640
989,989,109,Choupo Moting,FW,Stoke City,44,11127
990,990,110,Heurelho Gomes,XX,Watford,45,1118
991,991,111,Janmaat,DF,Watford,45,27779
992,992,112,Mariappa,DF,Watford,45,1887
993,993,113,Kabasele,DF,Watford,45,50762
994,994,114,Holebas,DF,Watford,45,13199
995,995,115,Doucoure,MF,Watford,45,75703
996,996,116,Chalobah,DM,Watford,45,53522
997,997,117,Carrillo,FW,Watford,45,55420
998,998,118,Cleverley,MF,Watford,45,39422
999,999,119,Richarlison,FW,Watford,45,108947
1000,1000,120,Gray,FW,Watford,45,47270
1001,1001,121,Ederson Moraes,XX,Manchester City,45,74330
1002,1002,122,Walker,DF,Manchester City,45,37666
