,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
38,36,Godín,DF,Uruguay,277229,10474,Godín Uruguay,D. Godín Uruguay,26,62,86,63,58,76,82,55,49,53,42,51,6,8,15,5,15,92,182493,88,89,70,43,87,50,48,85,79,67,89,67,67,86,80,52,47,26,26,D. Godín,31,https://cdn.sofifa.org/48/18/players/182493.png,Uruguay,https://cdn.sofifa.org/flags/60.png,88,88,Atlético Madrid,https://cdn.sofifa.org/24/18/teams/240.png,€40M,€125K,1930,26,63.0,86.0,80.0,62.0,69.0,63.0,79.0,86.0,69.0,80.0,62.0,63.0,64.0,61.0,76.0,CB ,63.0,79.0,86.0,69.0,80.0,62.0,63.0,64.0,61.0,76.0,64.0
39,37,Cáceres,DF,Uruguay,277229,12813,Cáceres Uruguay,P. Cáceres Uruguay,10864,69,69,62,66,58,66,62,37,48,42,56,14,13,14,8,13,61,177401,63,71,53,47,65,38,47,64,60,57,64,68,64,66,72,51,45,10864,10864,P. Cáceres,32,https://cdn.sofifa.org/48/18/players/177401.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,65,Puebla,https://cdn.sofifa.org/24/18/teams/110152.png,€300K,€3K,1687,10864,54.0,65.0,62.0,54.0,56.0,54.0,64.0,65.0,56.0,62.0,54.0,57.0,55.0,55.0,63.0,LB ,54.0,64.0,65.0,56.0,62.0,54.0,57.0,55.0,55.0,63.0,55.0
40,38,Nández,MF,Uruguay,277229,87925,Nández Uruguay,N. Nández Uruguay,5048,71,61,62,73,69,72,52,42,55,39,52,8,8,14,5,15,44,230965,72,75,70,58,69,55,42,68,72,66,68,69,64,68,62,65,31,5048,5048,N. Nández,21,https://cdn.sofifa.org/48/18/players/230965.png,Uruguay,https://cdn.sofifa.org/flags/60.png,70,85,Boca Juniors,https://cdn.sofifa.org/24/18/teams/1877.png,€3.5M,€11K,1744,5048,62.0,66.0,69.0,59.0,65.0,62.0,66.0,66.0,65.0,69.0,59.0,61.0,55.0,59.0,66.0,CM CDM ,62.0,66.0,66.0,65.0,69.0,59.0,61.0,55.0,59.0,66.0,55.0
41,39,Vecino,MF,Uruguay,277229,64311,Vecino Uruguay,M. Vecino Uruguay,713,68,72,66,56,79,70,68,60,74,60,58,4,4,4,4,4,60,219985,78,62,76,74,66,56,72,80,80,78,72,68,84,76,76,76,62,713,713,M. Vecino,25,https://cdn.sofifa.org/48/18/players/219985.png,Uruguay,https://cdn.sofifa.org/flags/60.png,78,81,Inter,https://cdn.sofifa.org/24/18/teams/44.png,€13M,€59K,1977,713,75.0,73.0,77.0,74.0,77.0,75.0,74.0,73.0,77.0,77.0,74.0,74.0,71.0,73.0,75.0,CDM CM ,75.0,74.0,73.0,77.0,77.0,74.0,74.0,71.0,73.0,75.0,71.0
42,40,Bentancur,MF,Uruguay,277229,99470,Bentancur Uruguay,R. Bentancur Uruguay,6486,62,51,67,68,68,61,56,44,73,48,49,8,7,14,14,12,62,227535,59,70,68,62,51,50,59,63,73,63,51,66,84,59,64,73,42,6486,6486,R. Bentancur,20,https://cdn.sofifa.org/48/18/players/227535.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,83,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€2.3M,€37K,1760,6486,67.0,59.0,64.0,65.0,68.0,67.0,62.0,59.0,68.0,64.0,65.0,66.0,61.0,65.0,63.0,CM ,67.0,62.0,59.0,68.0,64.0,65.0,66.0,61.0,65.0,63.0,61.0
43,41,de Arrascaeta,AM,Uruguay,277229,77023,de Arrascaeta Uruguay,J. Urretaviscaya Uruguay,2395,84,56,77,74,74,73,74,75,75,66,70,9,15,12,14,6,54,189338,30,66,66,67,34,61,70,72,73,78,25,85,70,30,57,70,66,2395,2395,J. Urretaviscaya,27,https://cdn.sofifa.org/48/18/players/189338.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,74,Pachuca,https://cdn.sofifa.org/24/18/teams/110147.png,€6M,€32K,1855,2395,73.0,45.0,53.0,73.0,67.0,73.0,54.0,45.0,67.0,53.0,73.0,74.0,70.0,74.0,57.0,LW RW ,73.0,54.0,45.0,67.0,53.0,73.0,74.0,70.0,74.0,57.0,70.0
44,42,Suárez,FW,Uruguay,277229,2396,Suárez Uruguay,L. Suárez Uruguay,3,88,78,86,60,91,83,77,86,86,94,84,27,25,31,33,37,77,176580,41,69,64,86,30,85,92,93,83,87,38,77,89,45,80,84,88,3,3,L. Suárez,30,https://cdn.sofifa.org/48/18/players/176580.png,Uruguay,https://cdn.sofifa.org/flags/60.png,92,92,FC Barcelona,https://cdn.sofifa.org/24/18/teams/241.png,€97M,€510K,2291,3,87.0,58.0,65.0,88.0,80.0,87.0,64.0,58.0,80.0,65.0,88.0,85.0,88.0,87.0,68.0,ST ,87.0,64.0,58.0,80.0,65.0,88.0,85.0,88.0,87.0,68.0,88.0
45,43,Cavani,FW,Uruguay,277229,6737,Cavani Uruguay,E. Cavani Uruguay,38,75,84,81,59,80,83,70,75,80,83,74,12,5,13,13,10,88,179813,48,88,50,78,24,84,92,91,78,85,27,78,92,45,74,77,84,38,38,E. Cavani,30,https://cdn.sofifa.org/48/18/players/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,87,87,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€48.5M,€160K,2097,38,80.0,58.0,62.0,82.0,74.0,80.0,61.0,58.0,74.0,62.0,82.0,79.0,84.0,80.0,64.0,ST ,80.0,61.0,58.0,74.0,62.0,82.0,79.0,84.0,80.0,64.0,84.0
46,44,Munir,XX,Morocco,277234,76735,Munir Morocco,Munir Morocco,5149,43,24,39,42,31,32,21,25,19,19,16,67,70,62,72,69,23,223573,27,63,33,11,12,25,18,68,30,45,18,43,44,21,79,40,13,5149,5149,Munir,28,https://cdn.sofifa.org/48/18/players/223573.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,71,CD Numancia,https://cdn.sofifa.org/24/18/teams/477.png,€1.4M,€6K,1232,5149,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
47,45,Amrabat,FW,Morocco,277234,12383,Amrabat Morocco,S. Amrabat Morocco,2406,69,66,72,77,80,72,76,66,77,47,55,13,13,6,16,12,54,224158,64+1,60,80,48,57+1,47,56+4,72,80,67,52,68,76,55,75+2,75,58,2406,2406,S. Amrabat,20,https://cdn.sofifa.org/48/18/players/224158.png,Morocco,https://cdn.sofifa.org/flags/129.png,74,83,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€8.5M,€13K,1889,2406,71.0,62.0,69.0,68.0,73.0,71.0,66.0,62.0,73.0,69.0,68.0,73.0,64.0,70.0,69.0,CM ,71.0,66.0,62.0,73.0,69.0,68.0,73.0,64.0,70.0,69.0,64.0
48,46,Benatia,DF,Morocco,277234,23335,Benatia Morocco,M. Benatia Morocco,119,72,82,59,51,65,78,45,34,64,45,27,7,4,8,7,11,80,177509,84,82,65,24,86,41,38,78,65,59,84,76,68,86,89,47,31,119,119,M. Benatia,30,https://cdn.sofifa.org/48/18/players/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,84,84,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€23M,€145K,1764,119,58.0,82.0,75.0,58.0,62.0,58.0,75.0,82.0,62.0,75.0,58.0,60.0,60.0,58.0,72.0,CB ,58.0,75.0,82.0,62.0,75.0,58.0,60.0,60.0,58.0,72.0,60.0
49,47,Saïss,DM,Morocco,277234,73536,Saïss Morocco,R. Saïss Morocco,1469,64,78,69,68,73,78,53,56,67,51,43,10,16,6,11,7,73,208295,80,65,77,58,77,47,46,73,73,63,63,69,76,74,72,68,47,1469,1469,R. Saïss,27,https://cdn.sofifa.org/48/18/players/208295.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,78,Wolverhampton Wanderers,https://cdn.sofifa.org/24/18/teams/110.png,€7.5M,€51K,1873,1469,66.0,74.0,75.0,64.0,70.0,66.0,71.0,74.0,70.0,75.0,64.0,66.0,63.0,64.0,70.0,CB CM CDM ,66.0,71.0,74.0,70.0,75.0,64.0,66.0,63.0,64.0,70.0,63.0
50,48,Achraf,DF,Morocco,277234,105329,Achraf Morocco,Anuar Morocco,10513,72,65,83,87,53,54,56,43,52,43,42,12,8,7,14,8,56,225699,60,64,63,43,57,51,38,67,67,60,67,71,81,71,59,57,35,10513,10513,Anuar,22,https://cdn.sofifa.org/48/18/players/225699.png,Morocco,https://cdn.sofifa.org/flags/129.png,65,75,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,€750K,€2K,1712,10513,57.0,63.0,64.0,55.0,60.0,57.0,65.0,63.0,60.0,64.0,55.0,58.0,53.0,56.0,65.0,CDM ,57.0,65.0,63.0,60.0,64.0,55.0,58.0,53.0,56.0,65.0,53.0
51,49,El Ahmadi,DM,Morocco,277234,3774,El Ahmadi Morocco,K. El Ahmadi Morocco,498,66,84,74,72,82,84,60,68,73,54,50,12,16,11,14,8,60,162329,76,67,82,66,66,69,64,81,83,74,73,65,83,78,74,75,65,498,498,K. El Ahmadi,32,https://cdn.sofifa.org/48/18/players/162329.png,Morocco,https://cdn.sofifa.org/flags/129.png,80,80,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€11M,€23K,2045,498,74.0,74.0,78.0,72.0,78.0,74.0,74.0,74.0,78.0,78.0,72.0,73.0,68.0,71.0,74.0,CM ,74.0,74.0,74.0,78.0,78.0,72.0,73.0,68.0,71.0,74.0,68.0
52,50,Ziyech,AM,Morocco,277234,73287,Ziyech Morocco,H. Ziyech Morocco,317,74,66,77,60,80,78,86,90,79,70,83,11,7,11,8,14,53,208670,66,42,82,75,44,74,75,82,86,80,36,77,77,54,59,88,77,317,317,H. Ziyech,24,https://cdn.sofifa.org/48/18/players/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,81,85,Ajax,https://cdn.sofifa.org/24/18/teams/245.png,€23M,€16K,2043,317,80.0,58.0,69.0,78.0,80.0,80.0,66.0,58.0,80.0,69.0,78.0,80.0,74.0,79.0,70.0,CAM CM ,80.0,66.0,58.0,80.0,69.0,78.0,80.0,74.0,79.0,70.0,74.0
53,51,Belhanda,AM,Morocco,277234,38632,Belhanda Morocco,Y. Belhanda Morocco,341,77,75,87,77,83,72,79,78,86,75,78,15,16,11,6,16,67,193738,66,74,79,81,49,80,73,79,79,78,52,73,79,54,63,79,69,341,341,Y. Belhanda,27,https://cdn.sofifa.org/48/18/players/193738.png,Morocco,https://cdn.sofifa.org/flags/129.png,81,81,Galatasaray SK,https://cdn.sofifa.org/24/18/teams/325.png,€18.5M,€71K,2133,341,80.0,63.0,70.0,79.0,78.0,80.0,68.0,63.0,78.0,70.0,79.0,79.0,76.0,80.0,71.0,LW CAM ,80.0,68.0,63.0,78.0,70.0,79.0,79.0,76.0,80.0,71.0,76.0
54,52,Boussoufa,AM,Morocco,277234,9066,Boussoufa Morocco,Y. Bounou Morocco,4203,37,25,38,29,12,39,15,12,20,14,19,68,78,69,71,66,14,209981,12,48,44,19,20,24,10,69,39,25,15,34,43,18,69,37,23,4203,4203,Y. Bounou,26,https://cdn.sofifa.org/48/18/players/209981.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,75,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,€2.1M,€12K,1136,4203,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
55,53,Harit,AM,Morocco,277234,110219,Harit Morocco,A. Harit Morocco,4528,83,42,82,81,75,69,64,70,86,53,54,15,13,10,13,6,46,232097,29,57,74,51,29,52,63,55,75,66,29,69,49,36,31,68,63,4528,4528,A. Harit,20,https://cdn.sofifa.org/48/18/players/232097.png,Morocco,https://cdn.sofifa.org/flags/129.png,71,83,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,€4.2M,€19K,1689,4528,71.0,40.0,51.0,68.0,65.0,71.0,49.0,40.0,65.0,51.0,68.0,70.0,62.0,70.0,53.0,LW RW CAM RM ,71.0,49.0,40.0,65.0,51.0,68.0,70.0,62.0,70.0,53.0,62.0
56,54,El Kaabi,FW,Morocco,277234,127779,El Kaabi Morocco,M. El Kabir Morocco,3726,69,74,75,66,73,72,65,68,74,69,70,15,14,8,8,15,66,189849,21,85,55,67,16,68,73,73,60,74,31,76,65,29,79,69,70,3726,3726,M. El Kabir,28,https://cdn.sofifa.org/48/18/players/189849.png,Morocco,https://cdn.sofifa.org/flags/129.png,72,72,Antalyaspor,https://cdn.sofifa.org/24/18/teams/741.png,€3.2M,€15K,1840,3726,69.0,46.0,49.0,71.0,62.0,69.0,49.0,46.0,62.0,49.0,71.0,69.0,71.0,70.0,52.0,LM ST ,69.0,49.0,46.0,62.0,49.0,71.0,69.0,71.0,70.0,52.0,71.0
57,55,Beiranvand,XX,Iran,277234,90540,Beiranvand Iran,B. Fernandez Germany,7941,34,31,30,20,19,23,15,14,13,14,15,67,63,59,62,72,11,177465,25,56,22,15,14,31,15,66,23,26,14,25,28,14,32,17,15,7941,7941,B. Fernandez,32,https://cdn.sofifa.org/48/18/players/177465.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Sportfreunde Lotte,https://cdn.sofifa.org/24/18/teams/110700.png,€450K,€1K,977,7941,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
58,56,Rezaeian,DF,Iran,277234,97920,Rezaeian Iran,R. Rezaeian Iran,5068,72,72,59,56,67,68,76,75,68,52,71,8,11,11,9,7,58,239675,67,65,71,70,66,68,66,68,69,75,67,73,70,68,73,67,63,5068,5068,R. Rezaeian,27,https://cdn.sofifa.org/48/18/players/239675.png,Iran,https://cdn.sofifa.org/flags/161.png,70,71,KV Oostende,https://cdn.sofifa.org/24/18/teams/682.png,€1.6M,€11K,1938,5068,67.0,67.0,68.0,67.0,68.0,67.0,69.0,67.0,68.0,68.0,67.0,68.0,65.0,67.0,69.0,RM RB ,67.0,69.0,67.0,68.0,68.0,67.0,68.0,65.0,67.0,69.0,65.0
59,57,Pouraliganji,DF,Iran,277234,97917,Pouraliganji Iran,S. Pouplin France,8567,31,25,40,31,21,21,12,13,12,11,14,67,69,66,70,69,13,153297,11,40,24,12,12,16,7,49,40,23,12,29,21,11,50,30,12,8567,8567,S. Pouplin,32,https://cdn.sofifa.org/48/18/players/153297.png,France,https://cdn.sofifa.org/flags/18.png,67,67,OGC Nice,https://cdn.sofifa.org/24/18/teams/72.png,€450K,€13K,963,8567,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
60,58,Cheshmi,DM,Iran,277234,122542,Cheshmi Iran,M. Chemin France,10733,55,67,58,61,45,58,28,28,48,23,30,8,6,13,10,6,67,234971,64,84,56,28,60,37,28,53,62,45,62,63,68,66,75,56,29,10733,10733,M. Chemin,31,https://cdn.sofifa.org/48/18/players/234971.png,France,https://cdn.sofifa.org/flags/18.png,65,65,US Orléans Loiret Football,https://cdn.sofifa.org/24/18/teams/112276.png,€375K,€2K,1489,10733,48.0,64.0,61.0,45.0,53.0,48.0,58.0,64.0,53.0,61.0,45.0,48.0,45.0,44.0,56.0,CB ,48.0,58.0,64.0,53.0,61.0,45.0,48.0,45.0,44.0,56.0,45.0
61,59,Hajsafi,DF,Iran,277234,15129,Hajsafi Iran,D. Davari Iran,11600,31,36,31,28,18,43,9,17,9,10,9,67,53,69,64,67,8,203440,15,51,22,15,7,20,9,64,19,19,10,34,28,9,59,34,11,11600,11600,D. Davari,29,https://cdn.sofifa.org/48/18/players/203440.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,MSV Duisburg,https://cdn.sofifa.org/24/18/teams/1825.png,€300K,€2K,952,11600,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
62,60,Ebrahimi,MF,Iran,277234,72033,Ebrahimi Iran,A. Haghighi Iran,4322,32,42,50,56,12,36,20,16,14,14,15,68,69,63,68,74,21,191589,25,63,24,20,16,18,11,75,23,17,13,37,19,21,66,42,24,4322,4322,A. Haghighi,29,https://cdn.sofifa.org/48/18/players/191589.png,Iran,https://cdn.sofifa.org/flags/161.png,71,71,AFC Eskilstuna,https://cdn.sofifa.org/24/18/teams/112171.png,€1.6M,€3K,1148,4322,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
63,61,Jahanbakhsh,FW,Iran,277234,82087,Jahanbakhsh Iran,A. Jahanbakhsh Iran,1697,85,68,82,74,76,74,71,64,77,67,46,13,11,9,7,7,62,215871,42,87,54,77,35,58,72,72,69,84,40,86,85,37,65,74,72,1697,1697,A. Jahanbakhsh,23,https://cdn.sofifa.org/48/18/players/215871.png,Iran,https://cdn.sofifa.org/flags/161.png,75,79,AZ Alkmaar,https://cdn.sofifa.org/24/18/teams/1906.png,€8.5M,€11K,1928,1697,73.0,53.0,57.0,75.0,68.0,73.0,59.0,53.0,68.0,57.0,75.0,74.0,73.0,75.0,62.0,LW RW ,73.0,59.0,53.0,68.0,57.0,75.0,74.0,73.0,75.0,62.0,73.0
64,62,Shojaei,AM,Iran,277234,7982,Shojaei Iran,K. Shafiei Iran,12146,63,67,57,54,27,53,26,27,21,24,24,15,11,6,11,14,65,239409,63,72,26,22,63,34,29,57,48,38,60,63,59,62,73,34,25,12146,12146,K. Shafiei,30,https://cdn.sofifa.org/48/18/players/239409.png,Iran,https://cdn.sofifa.org/flags/161.png,63,63,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,€270K,€2K,1340,12146,36.0,62.0,52.0,36.0,39.0,36.0,55.0,62.0,39.0,52.0,36.0,37.0,40.0,36.0,51.0,CB ,36.0,55.0,62.0,39.0,52.0,36.0,37.0,40.0,36.0,51.0,40.0
65,63,Amiri,FW,Iran,277234,97919,Amiri Iran,N. Amiri Germany,953,78,38,84,76,81,69,73,76,83,65,71,12,12,14,12,10,42,225309,60,66,73,70,45,65,69,72,79,70,44,69,77,56,59,77,65,953,953,N. Amiri,20,https://cdn.sofifa.org/48/18/players/225309.png,Germany,https://cdn.sofifa.org/flags/21.png,77,85,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,€13M,€30K,1943,953,76.0,55.0,65.0,74.0,75.0,76.0,63.0,55.0,75.0,65.0,74.0,76.0,68.0,76.0,67.0,LM CM CAM ,76.0,63.0,55.0,75.0,65.0,74.0,76.0,68.0,76.0,67.0,68.0
66,64,Ansarifard,FW,Iran,277234,55275,Ansarifard Iran,K. Ansarifard Iran,2664,78,66,69,69,75,81,59,63,74,74,53,8,14,9,15,12,72,197136,54,73,50,67,29,61,68,74,59,78,38,80,72,40,55,52,72,2664,2664,K. Ansarifard,27,https://cdn.sofifa.org/48/18/players/197136.png,Iran,https://cdn.sofifa.org/flags/161.png,73,74,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,€4.7M,€1K,1832,2664,67.0,52.0,55.0,71.0,62.0,67.0,57.0,52.0,62.0,55.0,71.0,68.0,72.0,70.0,59.0,ST ,67.0,57.0,52.0,62.0,55.0,71.0,68.0,72.0,70.0,59.0,72.0
67,65,Azmoun,FW,Iran,277234,79284,Azmoun Iran,S. Azmoun Iran,1155,83,67,77,77,75,73,64,66,74,78,50,6,10,14,9,15,84,213955,34,90,64,76,39,55,75,74,69,75,32,82,58,33,72,60,69,1155,1155,S. Azmoun,22,https://cdn.sofifa.org/48/18/players/213955.png,Iran,https://cdn.sofifa.org/flags/161.png,77,85,Rubin Kazan,https://cdn.sofifa.org/24/18/teams/110227.png,€13.5M,€46K,1906,1155,72.0,53.0,55.0,74.0,65.0,72.0,55.0,53.0,65.0,55.0,74.0,72.0,76.0,74.0,56.0,ST ,72.0,55.0,53.0,65.0,55.0,74.0,72.0,76.0,74.0,56.0,76.0
68,66,Rui Patrício,XX,Portugal,277235,4203,Rui Patrício Portugal,Rui Patrício Portugal,174,53,39,61,54,23,53,12,10,20,12,16,85,81,80,79,82,11,178005,22,79,30,11,13,32,13,80,31,38,11,57,45,13,77,63,17,174,174,Rui Patrício,29,https://cdn.sofifa.org/48/18/players/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€17.5M,€19K,1350,174,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
69,67,Cédric,DF,Portugal,277235,46131,Cédric Portugal,Cédric Portugal,581,84,75,76,83,76,69,81,66,76,57,64,11,14,12,12,11,65,201118,76,73,69,78,76,60,71,76,75,80,79,80,88,78,63,65,68,581,581,Cédric,25,https://cdn.sofifa.org/48/18/players/201118.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,82,Southampton,https://cdn.sofifa.org/24/18/teams/17.png,€13M,€82K,2118,581,73.0,74.0,75.0,73.0,74.0,73.0,78.0,74.0,74.0,75.0,73.0,75.0,71.0,74.0,79.0,RB ,73.0,78.0,74.0,74.0,75.0,73.0,75.0,71.0,74.0,79.0,71.0
70,68,Pepe,DF,Portugal,277235,3572,Pepe Portugal,Pepe Portugal,67,65,94,63,49,62,77,46,44,58,46,47,8,15,5,9,10,80,120533,86,76,61,56,86,57,40,83,70,63,87,70,62,86,84,48,23,67,67,Pepe,34,https://cdn.sofifa.org/48/18/players/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,86,86,Beşiktaş JK,https://cdn.sofifa.org/24/18/teams/327.png,€13.5M,€94K,1839,67,59.0,83.0,76.0,59.0,63.0,59.0,75.0,83.0,63.0,76.0,59.0,59.0,61.0,58.0,72.0,CB ,59.0,75.0,83.0,63.0,76.0,59.0,59.0,61.0,58.0,72.0,61.0
71,69,José Fonte,DF,Portugal,277235,3693,José Fonte Portugal,José Fonte Portugal,656,44,84,58-2,54,62,69,36,33,58,40,32,7,11,16,10,6,76,171791,81,73,56,29,78,43,40,78,62,29,77,43,66,79,80,55,34,656,656,José Fonte,33,https://cdn.sofifa.org/48/18/players/171791.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,79,West Ham United,https://cdn.sofifa.org/24/18/teams/19.png,€5M,€99K,1630,656,55.0,77.0,71.0,53.0,60.0,55.0,67.0,77.0,60.0,71.0,53.0,54.0,52.0,52.0,65.0,CB ,55.0,67.0,77.0,60.0,71.0,53.0,54.0,52.0,52.0,65.0,52.0
72,70,Raphaël Guerreiro,MF,Portugal,277235,73496,Raphaël Guerreiro Portugal,R. Guerreiro Portugal,315,83,69,88,86,83,75,85,84,83,72,82,12,6,8,11,8,61,209889,85,64,74,83,74,44,76,81,83,81,77,72,77,70,54,79,76,315,315,R. Guerreiro,23,https://cdn.sofifa.org/48/18/players/209889.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,Borussia Dortmund,https://cdn.sofifa.org/24/18/teams/22.png,€24M,€58K,2171,315,80.0,72.0,77.0,79.0,80.0,80.0,78.0,72.0,80.0,77.0,79.0,80.0,75.0,81.0,80.0,CM LB LWB LM ,80.0,78.0,72.0,80.0,77.0,79.0,80.0,75.0,81.0,80.0,75.0
73,71,Bernardo Silva,FW,Portugal,277235,85349,Bernardo Silva Portugal,Bernardo Silva Portugal,94,85,58,88,86,89,84,79,79,91,76,63,9,10,14,12,9,51,218667,49,53,78,64,46,64,77,84,84,72,35,78,80,44,54,85,66,94,94,Bernardo Silva,22,https://cdn.sofifa.org/48/18/players/218667.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,91,Manchester City,https://cdn.sofifa.org/24/18/teams/10.png,€43.5M,€165K,2012,94,83.0,53.0,66.0,82.0,79.0,83.0,63.0,53.0,79.0,66.0,82.0,83.0,75.0,83.0,68.0,RM ,83.0,63.0,53.0,79.0,66.0,82.0,83.0,75.0,83.0,68.0,75.0
74,72,João Moutinho,MF,Portugal,277235,1159,João Moutinho Portugal,João Moutinho Portugal,288,73,74,79,84,82,86,77,82,81,74,79,13,15,15,13,13,70,162347,72,79,82,80,68,70,73,75,84,76,68,65,84,72,64,80,76,288,288,João Moutinho,30,https://cdn.sofifa.org/48/18/players/162347.png,Portugal,https://cdn.sofifa.org/flags/38.png,82,82,AS Monaco,https://cdn.sofifa.org/24/18/teams/69.png,€20.5M,€48K,2192,288,79.0,71.0,76.0,77.0,80.0,79.0,74.0,71.0,80.0,76.0,77.0,78.0,75.0,78.0,75.0,CAM CDM CM ,79.0,74.0,71.0,80.0,76.0,77.0,78.0,75.0,78.0,75.0,75.0
75,73,William Carvalho,DM,Portugal,277235,57985,William Carvalho Portugal,William Carvalho Portugal,141,52,75,45,50,78,89,66,77,79,56,50,6,6,5,14,14,73,207566,84,68,86,58,77,60,62,74,84,59,71,53,84,85,88,78,50,141,141,William Carvalho,25,https://cdn.sofifa.org/48/18/players/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€27.5M,€21K,1967,141,72.0,79.0,81.0,69.0,79.0,72.0,75.0,79.0,79.0,81.0,69.0,72.0,67.0,69.0,75.0,CM CDM ,72.0,75.0,79.0,79.0,81.0,69.0,72.0,67.0,69.0,75.0,67.0
76,74,Bruno Fernandes,AM,Portugal,277235,75805,Bruno Fernandes Portugal,Bruno Fernandes Portugal,731,79,62,82,79,81,80,76,81,79,65,76,12,14,15,8,14,58,212198,68,72,77,79+3,58,66,75,75,78,83+3,62,78,76,66,69,74,78,731,731,Bruno Fernandes,22,https://cdn.sofifa.org/48/18/players/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,85,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€14.5M,€16K,2115,731,77.0,66.0,71.0,76.0,76.0,77.0,71.0,66.0,76.0,71.0,76.0,77.0,74.0,77.0,72.0,CM CF CAM ,77.0,71.0,66.0,76.0,71.0,76.0,77.0,74.0,77.0,72.0,74.0
77,74,Bruno Fernandes,AM,Portugal,277235,75805,Bruno Fernandes Portugal,Bruno Fernandes Portugal,731,79,62,82,79,81,80,76,81,79,65,76,12,14,15,8,14,58,212198,68,72,77,79+3,58,66,75,75,78,83+3,62,78,76,66,69,74,78,731,731,Bruno Fernandes,22,https://cdn.sofifa.org/48/18/players/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,78,85,Sporting CP,https://cdn.sofifa.org/24/18/teams/237.png,€14.5M,€16K,2115,904,77.0,66.0,71.0,76.0,76.0,77.0,71.0,66.0,76.0,71.0,76.0,77.0,74.0,77.0,72.0,CM CF CAM ,77.0,71.0,66.0,76.0,71.0,76.0,77.0,74.0,77.0,72.0,74.0
